Country ;YEAR;GDP
Malta;2006;6,778,321,415.10
Malta;2007;7,925,403,777.70
Malta;2008;9,090,376,446.50
Malta;2009;8,696,304,529.00
Malta;2010;9,035,927,349.90
Malta;2011;9,638,919,821.80
Malta;2012;9,462,289,605.60
Malta;2013;10,551,600,478.20
Malta;2014;11,626,278,729.90
Malta;2015;11,091,423,499.40
Marshall Islands;2004;132,934,600.00
Marshall Islands;2005;137,666,300.00
Marshall Islands;2006;142,745,200.00
Marshall Islands;2007;149,870,000.00
Marshall Islands;2008;145,969,100.00
Marshall Islands;2009;150,624,900.00
Marshall Islands;2010;160,318,500.00
Marshall Islands;2011;171,567,100.00
Marshall Islands;2012;179,855,800.00
Marshall Islands;2013;185,468,000.00
Marshall Islands;2014;185,172,900.00
Marshall Islands;2015;182,997,300.00
Mauritania;2004;2,362,501,023.20
Mauritania;2005;2,936,019,525.60
Mauritania;2006;3,919,577,285.90
Mauritania;2007;4,346,206,808.50
Mauritania;2008;5,206,444,406.70
Mauritania;2009;4,714,592,492.90
Mauritania;2010;5,628,882,266.40
Mauritania;2011;6,764,635,686.80
Mauritania;2012;6,728,208,836.20
Mauritania;2013;7,223,063,169.70
Mauritania;2014;6,592,537,781.80
Mauritania;2015;6,166,857,628.60
Mauritius;2004;6,578,844,486.10
Mauritius;2005;6,488,750,452.60
Mauritius;2006;7,028,803,365.70
Mauritius;2007;8,150,138,757.20
Mauritius;2008;9,990,370,016.30
Mauritius;2009;9,128,843,109.20
Mauritius;2010;10,003,670,690.30
Mauritius;2011;11,518,393,367.20
Mauritius;2012;11,668,685,524.10
Mauritius;2013;12,292,957,324.40
Mauritius;2014;13,074,137,210.30
Mauritius;2015;12,007,291,045.60
Mexico;2004;782,240,601,984.80
Mexico;2005;877,476,221,382.10
Mexico;2006;975,387,131,716.10
Mexico;2007;1,052,696,282,278.90
Mexico;2008;1,109,989,063,586.60
Mexico;2009;900,045,350,649.40
Mexico;2010;1,057,801,295,584.10
Mexico;2011;1,180,489,601,957.60
Mexico;2012;1,201,089,987,015.50
Mexico;2013;1,274,443,084,716.60
Mexico;2014;1,315,351,183,524.50
Mexico;2015;1,171,867,608,197.70
Micronesia, Fed. Sts.;2004;240,236,000.00
Micronesia, Fed. Sts.;2005;250,281,900.00
Micronesia, Fed. Sts.;2006;253,541,900.00
Micronesia, Fed. Sts.;2007;256,787,200.00
Micronesia, Fed. Sts.;2008;263,145,100.00
Micronesia, Fed. Sts.;2009;280,284,600.00
Micronesia, Fed. Sts.;2010;296,944,100.00
Micronesia, Fed. Sts.;2011;311,301,600.00
Micronesia, Fed. Sts.;2012;327,248,700.00
Micronesia, Fed. Sts.;2013;317,214,400.00
Micronesia, Fed. Sts.;2014;319,271,200.00
Micronesia, Fed. Sts.;2015;316,489,900.00
Moldova;2004;2,598,249,555.90
Moldova;2005;2,988,348,836.50
Moldova;2006;3,408,244,549.20
Moldova;2007;4,401,189,466.10
Moldova;2008;6,054,849,884.50
Moldova;2009;5,439,422,031.40
Moldova;2010;6,974,982,392.70
Moldova;2011;8,414,351,672.00
Moldova;2012;8,709,138,764.80
Moldova;2013;9,496,717,702.40
Moldova;2014;9,510,198,961.60
Moldova;2015;7,745,241,912.90
Monaco;2004;4,137,913,500.00
Monaco;2005;4,203,084,193.50
Monaco;2006;4,582,988,332.70
Monaco;2007;5,867,916,780.70
Monaco;2008;6,476,490,405.70
Monaco;2009;5,451,653,237.00
Monaco;2010;5,367,625,613.20
Monaco;2011;6,088,808,463.30
Monaco;2012;5,743,029,680.10
Monaco;2013;6,555,983,530.30
Monaco;2014;7,069,616,048.90
Monaco;2015;6,261,622,101.40
Mongolia;2004;1,992,066,808.10
Mongolia;2005;2,523,471,532.00
Mongolia;2006;3,414,055,566.10
Mongolia;2007;4,234,999,823.30
Mongolia;2008;5,623,216,448.90
Mongolia;2009;4,583,850,367.90
Mongolia;2010;7,189,481,824.10
Mongolia;2011;10,409,797,649.30
Mongolia;2012;12,292,770,631.20
Mongolia;2013;12,582,122,604.20
Mongolia;2014;12,226,514,722.10
Mongolia;2015;11,619,892,396.10
Montenegro;2004;2,073,234,417.70
Montenegro;2005;2,257,174,480.80
Montenegro;2006;2,721,903,148.90
Montenegro;2007;3,680,711,743.80
Montenegro;2008;4,545,674,527.60
Montenegro;2009;4,159,330,369.50
Montenegro;2010;4,143,033,275.90
Montenegro;2011;4,544,516,982.20
Montenegro;2012;4,087,725,812.70
Montenegro;2013;4,466,039,314.70
Montenegro;2014;4,594,024,179.60
Montenegro;2015;4,054,712,082.50
Morocco;2004;59,626,020,162.40
Morocco;2005;62,343,022,650.90
Morocco;2006;68,640,825,480.90
Morocco;2007;79,041,294,874.50
Morocco;2008;92,507,257,783.60
Morocco;2009;92,897,320,375.80
Morocco;2010;93,216,746,661.60
Morocco;2011;101,370,474,295.10
Morocco;2012;98,266,306,615.40
Morocco;2013;106,825,649,872.10
Morocco;2014;119,131,365,761.40
Morocco;2015;110,414,366,621.30
Mozambique;2004;7,631,120,533.40
Mozambique;2005;8,542,070,109.70
Mozambique;2006;9,176,889,070.40
Mozambique;2007;10,450,843,291.30
Mozambique;2008;12,556,195,188.60
Mozambique;2009;11,914,471,497.10
Mozambique;2010;11,104,648,673.00
Mozambique;2011;14,381,552,432.90
Mozambique;2012;16,350,804,543.10
Mozambique;2013;16,974,320,551.00
Mozambique;2014;17,716,084,107.60
Mozambique;2015;15,950,969,018.90
Myanmar;2004;9,390,855,297.70
Myanmar;2005;10,588,433,068.90
Myanmar;2006;11,863,016,315.30
Myanmar;2007;15,591,182,544.70
Myanmar;2008;23,013,015,832.10
Myanmar;2009;29,455,165,594.70
Myanmar;2010;37,796,052,938.70
Myanmar;2011;54,118,601,974.80
Myanmar;2012;58,318,677,644.90
Myanmar;2013;60,572,257,122.30
Myanmar;2014;63,264,892,768.40
Myanmar;2015;63,045,305,229.10
Namibia;2004;6,609,198,832.80
Namibia;2005;7,248,394,160.40
Namibia;2006;8,001,779,551.10
Namibia;2007;8,839,526,451.60
Namibia;2008;8,607,475,308.10
Namibia;2009;8,938,868,165.40
Namibia;2010;11,431,334,447.40
Namibia;2011;12,523,402,328.80
Namibia;2012;13,042,007,432.40
Namibia;2013;12,043,276,401.40
Namibia;2014;12,435,416,063.50
Namibia;2015;11,335,179,561.00
Nauru;2004;..
Nauru;2005;..
Nauru;2006;..
Nauru;2007;..
Nauru;2008;..
Nauru;2009;..
Nauru;2010;47,564,520.40
Nauru;2011;66,055,407.70
Nauru;2012;96,927,201.50
Nauru;2013;98,491,843.60
Nauru;2014;104,654,365.20
Nauru;2015;86,529,661.40
Nepal;2004;7,273,938,314.70
Nepal;2005;8,130,258,041.50
Nepal;2006;9,043,715,355.90
Nepal;2007;10,325,618,017.40
Nepal;2008;12,545,438,605.40
Nepal;2009;12,854,985,464.10
Nepal;2010;16,002,656,434.50
Nepal;2011;21,573,862,466.80
Nepal;2012;21,703,106,502.00
Nepal;2013;22,162,208,956.10
Nepal;2014;22,731,602,970.00
Nepal;2015;24,360,795,410.60
Netherlands;2004;658,380,081,545.20
Netherlands;2005;685,348,181,516.00
Netherlands;2006;733,955,269,898.80
Netherlands;2007;848,558,887,541.20
Netherlands;2008;951,869,997,864.10
Netherlands;2009;871,518,638,049.20
Netherlands;2010;847,380,859,016.70
Netherlands;2011;905,270,626,332.70
Netherlands;2012;838,923,319,919.50
Netherlands;2013;877,172,824,534.50
Netherlands;2014;892,167,986,713.70
Netherlands;2015;765,572,770,634.40
New Caledonia;2004;5,895,011,251.60
New Caledonia;2005;6,238,632,283.80
New Caledonia;2006;6,979,153,331.70
New Caledonia;2007;8,819,922,042.40
New Caledonia;2008;9,067,623,001.00
New Caledonia;2009;8,704,436,169.10
New Caledonia;2010;9,364,347,372.00
New Caledonia;2011;10,351,442,209.00
New Caledonia;2012;9,659,153,061.40
New Caledonia;2013;10,151,385,305.80
New Caledonia;2014;10,635,039,738.70
New Caledonia;2015;8,738,205,836.70
New Zealand;2004;103,905,210,084.00
New Zealand;2005;114,720,129,550.10
New Zealand;2006;111,538,810,712.70
New Zealand;2007;137,188,946,865.60
New Zealand;2008;133,131,369,930.40
New Zealand;2009;121,373,602,348.70
New Zealand;2010;146,517,541,181.30
New Zealand;2011;168,291,357,111.70
New Zealand;2012;176,206,659,722.50
New Zealand;2013;190,906,575,136.00
New Zealand;2014;201,313,497,220.90
New Zealand;2015;178,064,471,137.90
Nicaragua;2004;5,795,568,204.60
Nicaragua;2005;6,321,335,612.20
Nicaragua;2006;6,763,361,732.90
Nicaragua;2007;7,423,313,548.50
Nicaragua;2008;8,496,946,608.20
Nicaragua;2009;8,298,679,908.60
Nicaragua;2010;8,758,639,096.50
Nicaragua;2011;9,774,307,336.20
Nicaragua;2012;10,532,006,608.10
Nicaragua;2013;10,982,979,274.20
Nicaragua;2014;11,880,434,070.80
Nicaragua;2015;12,756,706,583.30
Niger;2004;3,760,443,965.70
Niger;2005;4,383,315,657.00
Niger;2006;4,756,361,480.00
Niger;2007;5,731,485,267.30
Niger;2008;7,297,600,896.90
Niger;2009;7,352,131,669.30
Niger;2010;7,851,191,899.30
Niger;2011;8,772,951,261.80
Niger;2012;9,426,913,349.20
Niger;2013;10,224,897,934.70
Niger;2014;10,862,944,203.60
Niger;2015;9,683,867,893.70
Nigeria;2004;135,764,715,375.20
Nigeria;2005;175,670,536,601.00
Nigeria;2006;238,454,952,231.60
Nigeria;2007;278,260,808,841.00
Nigeria;2008;339,476,215,683.60
Nigeria;2009;295,008,767,295.00
Nigeria;2010;366,990,528,103.10
Nigeria;2011;414,466,540,786.70
Nigeria;2012;463,971,000,388.60
Nigeria;2013;520,117,163,617.70
Nigeria;2014;574,183,825,592.40
Nigeria;2015;493,026,782,401.60
Northern Mariana Islands;2004;1,210,000,000.00
Northern Mariana Islands;2005;1,061,000,000.00
Northern Mariana Islands;2006;990,000,000.00
Northern Mariana Islands;2007;938,000,000.00
Northern Mariana Islands;2008;939,000,000.00
Northern Mariana Islands;2009;795,000,000.00
Northern Mariana Islands;2010;799,000,000.00
Northern Mariana Islands;2011;729,000,000.00
Northern Mariana Islands;2012;746,000,000.00
Northern Mariana Islands;2013;772,000,000.00
Northern Mariana Islands;2014;832,000,000.00
Northern Mariana Islands;2015;910,000,000.00
Norway;2004;264,511,630,667.00
Norway;2005;308,884,284,051.20
Norway;2006;345,581,369,965.50
Norway;2007;400,937,100,158.70
Norway;2008;462,250,000,000.00
Norway;2009;386,190,385,318.80
Norway;2010;428,757,038,466.80
Norway;2011;498,283,438,454.30
Norway;2012;509,506,317,146.50
Norway;2013;522,761,531,914.90
Norway;2014;498,410,050,251.30
Norway;2015;385,801,550,067.20
Oman;2004;24,763,712,873.90
Oman;2005;31,081,991,677.50
Oman;2006;37,215,779,713.90
Oman;2007;42,085,379,453.80
Oman;2008;60,905,452,535.80
Oman;2009;48,388,363,589.10
Oman;2010;64,993,498,049.40
Oman;2011;77,497,529,258.80
Oman;2012;87,408,842,652.80
Oman;2013;89,936,020,806.20
Oman;2014;92,699,089,726.90
Oman;2015;78,710,793,238.00
Pakistan;2004;107,759,683,863.10
Pakistan;2005;120,055,291,992.90
Pakistan;2006;137,264,061,106.00
Pakistan;2007;152,385,716,311.90
Pakistan;2008;170,077,814,106.30
Pakistan;2009;168,152,775,283.00
Pakistan;2010;177,165,635,077.10
Pakistan;2011;213,587,413,184.00
Pakistan;2012;224,383,620,829.60
Pakistan;2013;231,218,567,179.00
Pakistan;2014;244,360,888,750.80
Pakistan;2015;270,556,131,701.20
Palau;2004;165,186,200.00
Palau;2005;190,452,900.00
Palau;2006;192,382,400.00
Palau;2007;198,897,700.00
Palau;2008;198,283,900.00
Palau;2009;187,522,800.00
Palau;2010;185,943,000.00
Palau;2011;196,911,100.00
Palau;2012;212,397,800.00
Palau;2013;221,117,200.00
Palau;2014;241,669,800.00
Palau;2015;280,457,700.00
Panama;2004;15,013,381,700.00
Panama;2005;16,374,393,900.00
Panama;2006;18,141,666,300.00
Panama;2007;21,295,984,200.00
Panama;2008;25,155,888,600.00
Panama;2009;27,116,635,600.00
Panama;2010;29,440,287,600.00
Panama;2011;34,686,224,300.00
Panama;2012;40,429,700,000.00
Panama;2013;45,599,900,000.00
Panama;2014;49,921,400,000.00
Panama;2015;54,091,800,000.00
Papua New Guinea;2004;3,927,157,867.00
Papua New Guinea;2005;4,865,892,972.30
Papua New Guinea;2006;8,355,006,706.60
Papua New Guinea;2007;9,545,177,014.10
Papua New Guinea;2008;11,670,840,931.80
Papua New Guinea;2009;11,619,637,799.00
Papua New Guinea;2010;14,250,755,231.10
Papua New Guinea;2011;17,984,910,501.90
Papua New Guinea;2012;21,295,659,243.60
Papua New Guinea;2013;21,261,432,791.30
Papua New Guinea;2014;23,210,682,538.40
Papua New Guinea;2015;21,723,531,173.20
Paraguay;2004;9,624,440,836.30
Paraguay;2005;10,737,500,188.10
Paraguay;2006;13,429,430,050.30
Paraguay;2007;17,856,393,235.40
Paraguay;2008;24,615,267,663.50
Paraguay;2009;22,355,151,162.00
Paraguay;2010;27,260,886,405.20
Paraguay;2011;33,756,238,766.50
Paraguay;2012;33,271,921,136.30
Paraguay;2013;38,501,122,141.40
Paraguay;2014;40,377,929,295.60
Paraguay;2015;36,211,447,840.10
Peru;2004;66,768,703,497.60
Peru;2005;76,060,606,060.60
Peru;2006;88,643,193,061.70
Peru;2007;102,170,981,144.10
Peru;2008;120,550,599,815.40
Peru;2009;120,822,986,521.50
Peru;2010;147,528,937,028.80
Peru;2011;171,761,737,046.60
Peru;2012;192,648,999,090.10
Peru;2013;201,175,469,114.30
Peru;2014;200,789,362,451.60
Peru;2015;189,805,300,841.60
Philippines;2004;95,002,028,504.70
Philippines;2005;107,419,961,717.70
Philippines;2006;127,652,859,201.00
Philippines;2007;155,980,378,253.60
Philippines;2008;181,624,577,154.70
Philippines;2009;175,974,711,592.10
Philippines;2010;208,368,726,861.40
Philippines;2011;234,216,930,369.80
Philippines;2012;261,920,509,950.60
Philippines;2013;283,902,728,260.70
Philippines;2014;297,483,247,101.00
Philippines;2015;306,446,140,628.70
Poland;2004;255,110,181,539.80
Poland;2005;306,144,336,269.50
Poland;2006;344,622,003,093.60
Poland;2007;429,028,505,365.10
Poland;2008;533,609,081,852.90
Poland;2009;439,737,508,413.20
Poland;2010;475,696,613,935.60
Poland;2011;524,382,678,547.30
Poland;2012;495,236,910,793.80
Poland;2013;515,764,728,216.20
Poland;2014;539,087,652,559.80
Poland;2015;477,111,287,969.20
Portugal;2004;189,382,122,532.20
Portugal;2005;197,253,876,704.90
Portugal;2006;208,756,449,275.80
Portugal;2007;240,496,147,317.40
Portugal;2008;263,416,394,624.10
Portugal;2009;244,667,762,835.50
Portugal;2010;238,113,003,233.30
Portugal;2011;245,117,990,242.20
Portugal;2012;216,224,240,578.00
Portugal;2013;226,433,858,005.70
Portugal;2014;229,901,964,221.90
Portugal;2015;199,394,066,525.40
Puerto Rico;2004;80,322,313,000.00
Puerto Rico;2005;83,914,521,300.00
Puerto Rico;2006;87,276,164,400.00
Puerto Rico;2007;89,524,131,600.00
Puerto Rico;2008;93,639,300,000.00
Puerto Rico;2009;96,385,600,000.00
Puerto Rico;2010;98,381,300,000.00
Puerto Rico;2011;100,351,700,000.00
Puerto Rico;2012;101,564,800,000.00
Puerto Rico;2013;102,450,000,000.00
Puerto Rico;2014;102,445,800,000.00
Puerto Rico;2015;103,375,500,000.00
Qatar;2004;31,734,065,934.10
Qatar;2005;44,530,494,505.50
Qatar;2006;60,882,142,857.10
Qatar;2007;79,712,087,912.10
Qatar;2008;115,270,054,945.10
Qatar;2009;97,798,351,648.40
Qatar;2010;125,122,306,346.20
Qatar;2011;167,775,268,626.40
Qatar;2012;186,833,502,362.60
Qatar;2013;198,727,642,967.00
Qatar;2014;206,224,598,571.40
Qatar;2015;161,739,955,576.90
Romania;2004;74,972,669,056.60
Romania;2005;98,452,791,982.70
Romania;2006;122,022,997,508.00
Romania;2007;174,585,202,805.20
Romania;2008;214,313,628,965.00
Romania;2009;174,103,695,930.20
Romania;2010;170,029,359,010.70
Romania;2011;192,614,085,153.80
Romania;2012;179,132,893,143.40
Romania;2013;189,790,228,071.80
Romania;2014;199,712,289,502.00
Romania;2015;177,882,417,555.00
Russian Federation;2004;591,016,690,742.80
Russian Federation;2005;764,017,107,992.40
Russian Federation;2006;989,930,542,278.70
Russian Federation;2007;1,299,705,764,823.60
Russian Federation;2008;1,660,846,387,624.80
Russian Federation;2009;1,222,644,282,201.90
Russian Federation;2010;1,524,917,468,442.00
Russian Federation;2011;2,045,925,608,274.40
Russian Federation;2012;2,208,295,773,643.20
Russian Federation;2013;2,292,473,246,621.10
Russian Federation;2014;2,059,241,965,490.80
Russian Federation;2015;1,363,481,063,446.80
Rwanda;2004;2,375,376,873.10
Rwanda;2005;2,932,340,855.30
Rwanda;2006;3,318,107,347.30
Rwanda;2007;4,068,224,991.10
Rwanda;2008;5,177,230,923.30
Rwanda;2009;5,671,592,572.20
Rwanda;2010;6,121,529,488.50
Rwanda;2011;6,881,379,761.80
Rwanda;2012;7,650,671,476.90
Rwanda;2013;7,815,975,293.70
Rwanda;2014;8,234,762,201.00
Rwanda;2015;8,539,424,910.10
Samoa;2004;407,749,562.60
Samoa;2005;476,801,793.20
Samoa;2006;499,923,757.80
Samoa;2007;573,548,459.80
Samoa;2008;641,346,191.70
Samoa;2009;628,006,115.40
Samoa;2010;680,250,453.10
Samoa;2011;744,104,842.10
Samoa;2012;773,157,453.30
Samoa;2013;797,728,653.30
Samoa;2014;796,698,269.20
Samoa;2015;824,160,018.20
San Marino;2004;1,723,750,000.00
San Marino;2005;1,785,847,531.40
San Marino;2006;1,908,167,105.80
San Marino;2007;2,185,874,623.60
San Marino;2008;2,393,437,820.40
San Marino;2009;2,056,126,701.90
San Marino;2010;1,881,214,370.90
San Marino;2011;1,813,752,784.00
San Marino;2012;1,604,779,648.00
San Marino;2013;1,678,841,811.70
San Marino;2014;1,673,973,694.70
San Marino;2015;1,419,394,771.20
Sao Tome and Principe;2004;114,582,561.60
Sao Tome and Principe;2005;136,450,274.70
Sao Tome and Principe;2006;142,775,597.30
Sao Tome and Principe;2007;149,146,423.10
Sao Tome and Principe;2008;188,021,190.60
Sao Tome and Principe;2009;187,820,464.60
Sao Tome and Principe;2010;196,652,514.30
Sao Tome and Principe;2011;231,489,270.10
Sao Tome and Principe;2012;250,680,845.70
Sao Tome and Principe;2013;300,554,483.60
Sao Tome and Principe;2014;346,528,329.20
Sao Tome and Principe;2015;316,066,072.30
Saudi Arabia;2004;258,742,263,040.00
Saudi Arabia;2005;328,459,700,114.80
Saudi Arabia;2006;376,900,135,727.60
Saudi Arabia;2007;415,964,583,055.40
Saudi Arabia;2008;519,796,738,640.00
Saudi Arabia;2009;429,097,899,280.00
Saudi Arabia;2010;528,207,332,649.50
Saudi Arabia;2011;671,238,840,108.20
Saudi Arabia;2012;735,974,843,348.70
Saudi Arabia;2013;746,647,127,407.60
Saudi Arabia;2014;756,350,347,320.40
Saudi Arabia;2015;654,269,739,552.00
Senegal;2004;10,076,817,278.10
Senegal;2005;11,009,032,665.40
Senegal;2006;11,697,918,802.80
Senegal;2007;13,994,218,939.20
Senegal;2008;16,853,991,176.90
Senegal;2009;16,145,868,284.60
Senegal;2010;16,121,314,671.00
Senegal;2011;17,814,284,622.20
Senegal;2012;17,660,871,726.00
Senegal;2013;18,918,668,644.20
Senegal;2014;19,797,254,643.10
Senegal;2015;17,774,766,636.00
Serbia;2004;26,141,968,161.10
Serbia;2005;27,683,225,959.20
Serbia;2006;32,482,070,360.30
Serbia;2007;43,170,990,616.50
Serbia;2008;52,194,221,468.50
Serbia;2009;45,162,894,380.90
Serbia;2010;41,819,468,691.80
Serbia;2011;49,258,136,129.00
Serbia;2012;43,309,252,921.10
Serbia;2013;48,394,239,474.70
Serbia;2014;47,062,206,677.70
Serbia;2015;39,655,958,842.50
Seychelles;2004;839,319,927.30
Seychelles;2005;919,103,254.50
Seychelles;2006;1,016,418,229.30
Seychelles;2007;1,033,561,654.10
Seychelles;2008;967,199,594.00
Seychelles;2009;847,397,850.10
Seychelles;2010;969,936,525.30
Seychelles;2011;1,065,826,669.90
Seychelles;2012;1,059,498,883.50
Seychelles;2013;1,328,091,522.00
Seychelles;2014;1,387,581,391.70
Seychelles;2015;1,416,001,321.90
Sierra Leone;2004;1,448,536,630.90
Sierra Leone;2005;1,650,494,367.00
Sierra Leone;2006;1,885,112,201.90
Sierra Leone;2007;2,158,496,872.90
Sierra Leone;2008;2,505,458,705.00
Sierra Leone;2009;2,453,899,846.90
Sierra Leone;2010;2,578,026,297.20
Sierra Leone;2011;2,942,546,781.00
Sierra Leone;2012;3,801,862,611.40
Sierra Leone;2013;4,920,343,195.00
Sierra Leone;2014;5,015,157,815.70
Sierra Leone;2015;4,218,723,875.10
Singapore;2004;115,035,498,757.50
Singapore;2005;127,807,618,361.00
Singapore;2006;148,630,373,214.20
Singapore;2007;180,941,941,477.00
Singapore;2008;193,611,986,712.80
Singapore;2009;194,152,286,008.90
Singapore;2010;239,809,387,605.40
Singapore;2011;279,351,168,707.30
Singapore;2012;295,087,220,933.00
Singapore;2013;307,576,360,585.00
Singapore;2014;314,851,156,183.40
Singapore;2015;308,004,146,057.60
Sint Maarten (Dutch part);2004;..
Sint Maarten (Dutch part);2005;..
Sint Maarten (Dutch part);2006;..
Sint Maarten (Dutch part);2007;..
Sint Maarten (Dutch part);2008;..
Sint Maarten (Dutch part);2009;..
Sint Maarten (Dutch part);2010;..
Sint Maarten (Dutch part);2011;936,089,385.50
Sint Maarten (Dutch part);2012;985,865,921.80
Sint Maarten (Dutch part);2013;1,022,905,027.90
Sint Maarten (Dutch part);2014;1,245,251,396.60
Sint Maarten (Dutch part);2015;1,253,072,625.70
Slovak Republic;2004;57,437,444,469.10
Slovak Republic;2005;62,808,723,476.70
Slovak Republic;2006;70,767,338,922.40
Slovak Republic;2007;86,563,986,799.30
Slovak Republic;2008;100,879,902,985.00
Slovak Republic;2009;89,399,303,222.20
Slovak Republic;2010;91,162,836,320.40
Slovak Republic;2011;99,922,685,424.90
Slovak Republic;2012;94,623,731,085.60
Slovak Republic;2013;98,935,222,174.90
Slovak Republic;2014;101,437,045,019.90
Slovak Republic;2015;88,900,883,130.80
Slovenia;2004;34,414,784,504.20
Slovenia;2005;36,206,395,970.70
Slovenia;2006;39,481,045,038.30
Slovenia;2007;48,067,401,207.40
Slovenia;2008;55,779,427,739.70
Slovenia;2009;50,567,734,886.00
Slovenia;2010;48,208,240,226.50
Slovenia;2011;51,583,869,785.20
Slovenia;2012;46,577,793,184.00
Slovenia;2013;48,415,657,264.90
Slovenia;2014;49,997,186,439.10
Slovenia;2015;43,107,506,024.30
Solomon Islands;2004;468,008,069.80
Solomon Islands;2005;552,862,587.80
Solomon Islands;2006;617,254,747.40
Solomon Islands;2007;695,295,347.60
Solomon Islands;2008;776,339,395.20
Solomon Islands;2009;805,561,762.90
Solomon Islands;2010;898,133,796.30
Solomon Islands;2011;1,063,889,652.30
Solomon Islands;2012;1,185,215,901.70
Solomon Islands;2013;1,285,917,749.70
Solomon Islands;2014;1,335,579,569.60
Solomon Islands;2015;1,307,908,069.80
Somalia;2004;..
Somalia;2005;..
Somalia;2006;..
Somalia;2007;..
Somalia;2008;..
Somalia;2009;..
Somalia;2010;..
Somalia;2011;..
Somalia;2012;..
Somalia;2013;4,577,000,000.00
Somalia;2014;5,024,999,991.70
Somalia;2015;5,335,000,000.00
South Africa;2004;255,806,631,391.60
South Africa;2005;288,868,489,079.00
South Africa;2006;303,860,874,149.00
South Africa;2007;333,075,462,599.70
South Africa;2008;316,132,138,757.10
South Africa;2009;329,753,048,857.10
South Africa;2010;417,365,076,968.30
South Africa;2011;458,201,514,137.00
South Africa;2012;434,400,545,085.80
South Africa;2013;400,886,013,595.60
South Africa;2014;381,198,869,776.10
South Africa;2015;346,709,790,458.60
South Sudan;2004;..
South Sudan;2005;..
South Sudan;2006;..
South Sudan;2007;..
South Sudan;2008;14,586,253,383.10
South Sudan;2009;12,231,264,525.10
South Sudan;2010;14,602,072,411.00
South Sudan;2011;14,907,308,932.80
South Sudan;2012;11,931,472,169.50
South Sudan;2013;18,426,469,016.90
South Sudan;2014;13,962,212,847.50
South Sudan;2015;11,997,800,760.20
Spain;2004;1,069,055,675,273.80
Spain;2005;1,153,715,822,717.50
Spain;2006;1,260,398,977,831.80
Spain;2007;1,474,002,579,820.00
Spain;2008;1,631,863,493,552.30
Spain;2009;1,491,472,923,706.60
Spain;2010;1,422,108,199,783.30
Spain;2011;1,480,710,495,710.10
Spain;2012;1,324,750,738,725.00
Spain;2013;1,355,579,535,912.60
Spain;2014;1,371,820,537,888.60
Spain;2015;1,196,156,971,279.70
Sri Lanka;2004;20,662,525,941.30
Sri Lanka;2005;24,405,791,044.80
Sri Lanka;2006;28,279,814,924.60
Sri Lanka;2007;32,350,248,410.80
Sri Lanka;2008;40,713,812,309.70
Sri Lanka;2009;42,066,217,871.50
Sri Lanka;2010;58,636,150,709.60
Sri Lanka;2011;67,753,288,946.30
Sri Lanka;2012;70,447,191,495.70
Sri Lanka;2013;77,000,596,661.50
Sri Lanka;2014;82,528,526,229.50
Sri Lanka;2015;85,140,963,536.60
St. Kitts and Nevis;2004;506,900,000.00
St. Kitts and Nevis;2005;547,203,703.70
St. Kitts and Nevis;2006;644,414,814.80
St. Kitts and Nevis;2007;689,285,185.20
St. Kitts and Nevis;2008;777,691,333.30
St. Kitts and Nevis;2009;774,273,111.10
St. Kitts and Nevis;2010;778,718,111.10
St. Kitts and Nevis;2011;836,092,407.40
St. Kitts and Nevis;2012;826,231,629.60
St. Kitts and Nevis;2013;875,376,407.40
St. Kitts and Nevis;2014;953,174,074.10
St. Kitts and Nevis;2015;957,040,740.70
St. Lucia;2004;1,066,666,666.70
St. Lucia;2005;1,135,555,555.60
St. Lucia;2006;1,268,319,185.20
St. Lucia;2007;1,336,088,814.80
St. Lucia;2008;1,437,731,111.10
St. Lucia;2009;1,401,507,888.90
St. Lucia;2010;1,486,758,037.00
St. Lucia;2011;1,576,988,407.40
St. Lucia;2012;1,605,146,777.80
St. Lucia;2013;1,664,816,740.70
St. Lucia;2014;1,749,289,302.70
St. Lucia;2015;1,807,227,215.50
St. Martin (French part);2004;..
St. Martin (French part);2005;..
St. Martin (French part);2006;..
St. Martin (French part);2007;..
St. Martin (French part);2008;..
St. Martin (French part);2009;..
St. Martin (French part);2010;..
St. Martin (French part);2011;775,890,868.60
St. Martin (French part);2012;..
St. Martin (French part);2013;..
St. Martin (French part);2014;772,950,710.80
St. Martin (French part);2015;..
St. Vincent and the Grenadines;2004;549,900,185.20
St. Vincent and the Grenadines;2005;579,948,925.90
St. Vincent and the Grenadines;2006;643,501,148.10
St. Vincent and the Grenadines;2007;713,596,666.70
St. Vincent and the Grenadines;2008;732,663,259.30
St. Vincent and the Grenadines;2009;714,300,259.30
St. Vincent and the Grenadines;2010;720,447,888.90
St. Vincent and the Grenadines;2011;713,796,370.40
St. Vincent and the Grenadines;2012;730,032,592.60
St. Vincent and the Grenadines;2013;764,781,259.30
St. Vincent and the Grenadines;2014;770,901,444.40
St. Vincent and the Grenadines;2015;786,554,592.60
Sudan;2004;26,645,490,675.00
Sudan;2005;35,182,105,414.40
Sudan;2006;45,264,519,502.60
Sudan;2007;59,440,139,774.80
Sudan;2008;64,831,935,604.20
Sudan;2009;58,316,191,440.40
Sudan;2010;74,151,186,600.20
Sudan;2011;78,403,418,360.50
Sudan;2012;63,195,499,524.20
Sudan;2013;66,026,600,235.50
Sudan;2014;76,818,327,441.60
Sudan;2015;84,985,132,167.20
