Country ;YEAR;AgriCul
Mauritania;2005;20.1
Mauritania;2006;16.6
Mauritania;2007;18.4
Mauritania;2008;18.6
Mauritania;2009;19.2
Mauritania;2010;16.7
Mauritania;2011;14.5
Mauritania;2012;16.1
Mauritania;2013;16.3
Mauritania;2014;18.8
Mauritania;2015;20.6
Mauritania;;
Mauritania;_1;
Mauritius;2000;5.7
Mauritius;2001;6.1
Mauritius;2002;5.2
Mauritius;2003;5.2
Mauritius;2004;5.3
Mauritius;2005;5
Mauritius;2006;4.9
Mauritius;2007;4.4
Mauritius;2008;4.1
Mauritius;2009;3.9
Mauritius;2010;3.6
Mauritius;2011;3.7
Mauritius;2012;3.7
Mauritius;2013;3.3
Mauritius;2014;3.2
Mauritius;2015;3.1
Mauritius;;
Mauritius;_1;
Mexico;2000;3.3
Mexico;2001;3.4
Mexico;2002;3.3
Mexico;2003;3.4
Mexico;2004;3.3
Mexico;2005;3.1
Mexico;2006;3.1
Mexico;2007;3.2
Mexico;2008;3.2
Mexico;2009;3.2
Mexico;2010;3.2
Mexico;2011;3.1
Mexico;2012;3.2
Mexico;2013;3.1
Mexico;2014;3.1
Mexico;2015;3.2
Mexico;;
Mexico;_1;
Micronesia, Fed. Sts.;2000;24.1
Micronesia, Fed. Sts.;2001;23
Micronesia, Fed. Sts.;2002;23.2
Micronesia, Fed. Sts.;2003;23.2
Micronesia, Fed. Sts.;2004;22
Micronesia, Fed. Sts.;2005;22.4
Micronesia, Fed. Sts.;2006;22.3
Micronesia, Fed. Sts.;2007;25
Micronesia, Fed. Sts.;2008;26.2
Micronesia, Fed. Sts.;2009;25
Micronesia, Fed. Sts.;2010;24.7
Micronesia, Fed. Sts.;2011;26.4
Micronesia, Fed. Sts.;2012;28.1
Micronesia, Fed. Sts.;2013;26.4
Micronesia, Fed. Sts.;2014;24.9
Micronesia, Fed. Sts.;2015;26.2
Micronesia, Fed. Sts.;;
Micronesia, Fed. Sts.;_1;
Moldova;2000;25.4
Moldova;2001;22.4
Moldova;2002;21
Moldova;2003;18.3
Moldova;2004;17.6
Moldova;2005;16.4
Moldova;2006;14.5
Moldova;2007;10
Moldova;2008;8.8
Moldova;2009;8.5
Moldova;2010;11.2
Moldova;2011;11.4
Moldova;2012;10.4
Moldova;2013;11.6
Moldova;2014;12.2
Moldova;2015;11.5
Moldova;;
Moldova;_1;
Monaco;2000;..
Monaco;2001;..
Monaco;2002;..
Monaco;2003;..
Monaco;2004;..
Monaco;2005;..
Monaco;2006;..
Monaco;2007;..
Monaco;2008;..
Monaco;2009;..
Monaco;2010;..
Monaco;2011;..
Monaco;2012;..
Monaco;2013;..
Monaco;2014;..
Monaco;2015;..
Monaco;;
Monaco;_1;
Mongolia;2000;27.4
Mongolia;2001;23
Mongolia;2002;18.9
Mongolia;2003;18.4
Mongolia;2004;20
Mongolia;2005;19.8
Mongolia;2006;17.6
Mongolia;2007;18.4
Mongolia;2008;19.2
Mongolia;2009;17.9
Mongolia;2010;11.7
Mongolia;2011;10.3
Mongolia;2012;11.3
Mongolia;2013;13.4
Mongolia;2014;13.3
Mongolia;2015;14.1
Mongolia;;
Mongolia;_1;
Montenegro;2000;11.3
Montenegro;2001;10.8
Montenegro;2002;10.9
Montenegro;2003;9.9
Montenegro;2004;9.3
Montenegro;2005;8.8
Montenegro;2006;8.2
Montenegro;2007;7.2
Montenegro;2008;7.4
Montenegro;2009;8.3
Montenegro;2010;7.7
Montenegro;2011;8.1
Montenegro;2012;7.5
Montenegro;2013;8
Montenegro;2014;8.1
Montenegro;2015;8.1
Montenegro;;
Montenegro;_1;
Morocco;2000;11.9
Morocco;2001;13.2
Morocco;2002;13.2
Morocco;2003;13.9
Morocco;2004;13.2
Morocco;2005;11.8
Morocco;2006;13.6
Morocco;2007;10.9
Morocco;2008;12
Morocco;2009;13
Morocco;2010;12.9
Morocco;2011;13.1
Morocco;2012;12.3
Morocco;2013;13.4
Morocco;2014;10.4
Morocco;2015;11.8
Morocco;;
Morocco;_1;
Mozambique;2000;19.1
Mozambique;2001;18.2
Mozambique;2002;22.8
Mozambique;2003;22.7
Mozambique;2004;22.4
Mozambique;2005;22.8
Mozambique;2006;23.9
Mozambique;2007;23.8
Mozambique;2008;26.4
Mozambique;2009;27.5
Mozambique;2010;26.8
Mozambique;2011;25.8
Mozambique;2012;24.9
Mozambique;2013;23.5
Mozambique;2014;23.9
Mozambique;2015;22.9
Mozambique;;
Mozambique;_1;
Myanmar;2000;..
Myanmar;2001;57.1
Myanmar;2002;55.5
Myanmar;2003;52.3
Myanmar;2004;49.3
Myanmar;2005;47.3
Myanmar;2006;45.1
Myanmar;2007;43.6
Myanmar;2008;41.6
Myanmar;2009;39.1
Myanmar;2010;37.4
Myanmar;2011;34.5
Myanmar;2012;31.5
Myanmar;2013;30
Myanmar;2014;28.6
Myanmar;2015;27.3
Myanmar;;
Myanmar;_1;
Namibia;2000;10.7
Namibia;2001;9.7
Namibia;2002;10
Namibia;2003;10.2
Namibia;2004;8.9
Namibia;2005;10.4
Namibia;2006;9.6
Namibia;2007;8.4
Namibia;2008;7.5
Namibia;2009;8.1
Namibia;2010;8.5
Namibia;2011;8.1
Namibia;2012;8.1
Namibia;2013;7.8
Namibia;2014;8.1
Namibia;2015;6.7
Namibia;;
Namibia;_1;
Nauru;2000;..
Nauru;2001;..
Nauru;2002;..
Nauru;2003;..
Nauru;2004;..
Nauru;2005;..
Nauru;2006;..
Nauru;2007;..
Nauru;2008;..
Nauru;2009;..
Nauru;2010;..
Nauru;2011;..
Nauru;2012;..
Nauru;2013;..
Nauru;2014;..
Nauru;2015;..
Nauru;;
Nauru;_1;
Nepal;2000;38.2
Nepal;2001;35.2
Nepal;2002;36.2
Nepal;2003;35.1
Nepal;2004;34.7
Nepal;2005;33.8
Nepal;2006;32.4
Nepal;2007;31.2
Nepal;2008;30.3
Nepal;2009;31.3
Nepal;2010;33.2
Nepal;2011;30.8
Nepal;2012;30.1
Nepal;2013;28.6
Nepal;2014;27.5
Nepal;2015;26.5
Nepal;;
Nepal;_1;
Netherlands;2000;2.3
Netherlands;2001;2.2
Netherlands;2002;2.1
Netherlands;2003;2.1
Netherlands;2004;1.9
Netherlands;2005;1.9
Netherlands;2006;1.9
Netherlands;2007;1.8
Netherlands;2008;1.6
Netherlands;2009;1.6
Netherlands;2010;1.8
Netherlands;2011;1.6
Netherlands;2012;1.7
Netherlands;2013;1.8
Netherlands;2014;1.7
Netherlands;2015;1.7
Netherlands;;
Netherlands;_1;
New Caledonia;2000;2.2
New Caledonia;2001;2.4
New Caledonia;2002;1.9
New Caledonia;2003;1.7
New Caledonia;2004;1.8
New Caledonia;2005;1.5
New Caledonia;2006;1.7
New Caledonia;2007;1.3
New Caledonia;2008;1.4
New Caledonia;2009;1.4
New Caledonia;2010;1.3
New Caledonia;2011;1.4
New Caledonia;2012;1.6
New Caledonia;2013;1.7
New Caledonia;2014;1.8
New Caledonia;2015;1.9
New Caledonia;;
New Caledonia;_1;
New Zealand;2000;7.8
New Zealand;2001;8
New Zealand;2002;5.9
New Zealand;2003;5.7
New Zealand;2004;5.4
New Zealand;2005;4.5
New Zealand;2006;5
New Zealand;2007;6.1
New Zealand;2008;5
New Zealand;2009;5.8
New Zealand;2010;6.6
New Zealand;2011;6.3
New Zealand;2012;5.5
New Zealand;2013;7
New Zealand;2014;4.8
New Zealand;2015;4.5
New Zealand;;
New Zealand;_1;
Nicaragua;2000;17.8
Nicaragua;2001;16.8
Nicaragua;2002;16.4
Nicaragua;2003;15.6
Nicaragua;2004;16
Nicaragua;2005;16.1
Nicaragua;2006;15.9
Nicaragua;2007;16.5
Nicaragua;2008;16.3
Nicaragua;2009;16.1
Nicaragua;2010;17
Nicaragua;2011;18.9
Nicaragua;2012;17.6
Nicaragua;2013;16.5
Nicaragua;2014;16.7
Nicaragua;2015;16.1
Nicaragua;;
Nicaragua;_1;
Niger;2000;36.6
Niger;2001;40.2
Niger;2002;41.4
Niger;2003;41.2
Niger;2004;37.4
Niger;2005;39.3
Niger;2006;39.7
Niger;2007;37.1
Niger;2008;38.8
Niger;2009;34.8
Niger;2010;35.8
Niger;2011;33.6
Niger;2012;33.7
Niger;2013;32.2
Niger;2014;33.4
Niger;2015;32.4
Niger;;
Niger;_1;
Nigeria;2000;21.4
Nigeria;2001;24.5
Nigeria;2002;37
Nigeria;2003;33.8
Nigeria;2004;27.2
Nigeria;2005;26.1
Nigeria;2006;24.7
Nigeria;2007;24.7
Nigeria;2008;25.3
Nigeria;2009;26.7
Nigeria;2010;23.9
Nigeria;2011;22.2
Nigeria;2012;21.9
Nigeria;2013;20.8
Nigeria;2014;20
Nigeria;2015;20.6
Nigeria;;
Nigeria;_1;
Northern Mariana Islands;2000;..
Northern Mariana Islands;2001;..
Northern Mariana Islands;2002;..
Northern Mariana Islands;2003;..
Northern Mariana Islands;2004;..
Northern Mariana Islands;2005;..
Northern Mariana Islands;2006;..
Northern Mariana Islands;2007;..
Northern Mariana Islands;2008;..
Northern Mariana Islands;2009;..
Northern Mariana Islands;2010;..
Northern Mariana Islands;2011;..
Northern Mariana Islands;2012;..
Northern Mariana Islands;2013;..
Northern Mariana Islands;2014;..
Northern Mariana Islands;2015;..
Northern Mariana Islands;;
Northern Mariana Islands;_1;
Norway;2000;1.8
Norway;2001;1.6
Norway;2002;1.5
Norway;2003;1.3
Norway;2004;1.4
Norway;2005;1.4
Norway;2006;1.4
Norway;2007;1.2
Norway;2008;1.1
Norway;2009;1.3
Norway;2010;1.6
Norway;2011;1.3
Norway;2012;1.1
Norway;2013;1.3
Norway;2014;1.4
Norway;2015;1.5
Norway;;
Norway;_1;
Oman;2000;2.2
Oman;2001;2.3
Oman;2002;2.3
Oman;2003;2.2
Oman;2004;1.9
Oman;2005;1.6
Oman;2006;1.4
Oman;2007;1.4
Oman;2008;1.1
Oman;2009;1.5
Oman;2010;1.2
Oman;2011;1.1
Oman;2012;1
Oman;2013;1.1
Oman;2014;1.1
Oman;2015;1.7
Oman;;
Oman;_1;
Pakistan;2000;25.6
Pakistan;2001;24.2
Pakistan;2002;23.1
Pakistan;2003;22.9
Pakistan;2004;23.1
Pakistan;2005;23
Pakistan;2006;21.6
Pakistan;2007;21.8
Pakistan;2008;22.5
Pakistan;2009;22.7
Pakistan;2010;23.3
Pakistan;2011;25.1
Pakistan;2012;23.7
Pakistan;2013;23.8
Pakistan;2014;23.7
Pakistan;2015;23.8
Pakistan;;
Pakistan;_1;
Palau;2000;3.9
Palau;2001;3.7
Palau;2002;3.7
Palau;2003;3.7
Palau;2004;3.8
Palau;2005;3.7
Palau;2006;4.1
Palau;2007;3.6
Palau;2008;4
Palau;2009;3.9
Palau;2010;3.8
Palau;2011;3.8
Palau;2012;3.7
Palau;2013;3.7
Palau;2014;3.3
Palau;2015;2.9
Palau;;
Palau;_1;
Panama;2000;6.3
Panama;2001;6.7
Panama;2002;6.7
Panama;2003;6.9
Panama;2004;6.4
Panama;2005;6
Panama;2006;5.8
Panama;2007;4.8
Panama;2008;4.5
Panama;2009;3.8
Panama;2010;3.6
Panama;2011;3.2
Panama;2012;3
Panama;2013;2.9
Panama;2014;2.8
Panama;2015;2.8
Panama;;
Panama;_1;
Papua New Guinea;2000;34
Papua New Guinea;2001;34.4
Papua New Guinea;2002;38
Papua New Guinea;2003;38.3
Papua New Guinea;2004;36
Papua New Guinea;2005;..
Papua New Guinea;2006;20.4
Papua New Guinea;2007;19.6
Papua New Guinea;2008;20.2
Papua New Guinea;2009;21.6
Papua New Guinea;2010;19.6
Papua New Guinea;2011;19.2
Papua New Guinea;2012;19.3
Papua New Guinea;2013;19.3
Papua New Guinea;2014;17.7
Papua New Guinea;2015;17.5
Papua New Guinea;;
Papua New Guinea;_1;
Paraguay;2000;12.9
Paraguay;2001;11.4
Paraguay;2002;11
Paraguay;2003;13
Paraguay;2004;13.9
Paraguay;2005;12.7
Paraguay;2006;11.8
Paraguay;2007;12.7
Paraguay;2008;13.7
Paraguay;2009;10.2
Paraguay;2010;13.3
Paraguay;2011;14.1
Paraguay;2012;10.4
Paraguay;2013;13.2
Paraguay;2014;12.1
Paraguay;2015;9.8
Paraguay;;
Paraguay;_1;
Peru;2000;8.1
Peru;2001;7.9
Peru;2002;7.5
Peru;2003;7.3
Peru;2004;6.9
Peru;2005;6.9
Peru;2006;6.6
Peru;2007;6.7
Peru;2008;7.2
Peru;2009;7.4
Peru;2010;6.8
Peru;2011;7.1
Peru;2012;6.7
Peru;2013;6.7
Peru;2014;6.8
Peru;2015;7
Peru;;
Peru;_1;
Philippines;2000;13.9
Philippines;2001;13.3
Philippines;2002;13.4
Philippines;2003;13.2
Philippines;2004;14
Philippines;2005;13.5
Philippines;2006;13.4
Philippines;2007;13.6
Philippines;2008;14.5
Philippines;2009;14.5
Philippines;2010;13.7
Philippines;2011;14.1
Philippines;2012;13.1
Philippines;2013;12.5
Philippines;2014;12.3
Philippines;2015;11
Philippines;;
Philippines;_1;
Poland;2000;3.1
Poland;2001;3.3
Poland;2002;2.7
Poland;2003;2.6
Poland;2004;3.3
Poland;2005;2.9
Poland;2006;2.7
Poland;2007;3
Poland;2008;2.6
Poland;2009;2.6
Poland;2010;2.9
Poland;2011;3.2
Poland;2012;3
Poland;2013;3.2
Poland;2014;3
Poland;2015;2.5
Poland;;
Poland;_1;
Portugal;2000;3.1
Portugal;2001;3
Portugal;2002;2.7
Portugal;2003;2.7
Portugal;2004;2.6
Portugal;2005;2.3
Portugal;2006;2.3
Portugal;2007;2
Portugal;2008;2
Portugal;2009;2
Portugal;2010;1.9
Portugal;2011;1.8
Portugal;2012;1.9
Portugal;2013;2.1
Portugal;2014;2.1
Portugal;2015;2.1
Portugal;;
Portugal;_1;
Puerto Rico;2000;0.7
Puerto Rico;2001;0.6
Puerto Rico;2002;0.5
Puerto Rico;2003;0.6
Puerto Rico;2004;0.6
Puerto Rico;2005;0.6
Puerto Rico;2006;0.6
Puerto Rico;2007;0.5
Puerto Rico;2008;0.6
Puerto Rico;2009;0.6
Puerto Rico;2010;0.8
Puerto Rico;2011;0.8
Puerto Rico;2012;0.8
Puerto Rico;2013;0.8
Puerto Rico;2014;0.8
Puerto Rico;2015;0.8
Puerto Rico;;
Puerto Rico;_1;
Qatar;2000;0.4
Qatar;2001;0.4
Qatar;2002;0.3
Qatar;2003;0.2
Qatar;2004;0.2
Qatar;2005;0.1
Qatar;2006;0.1
Qatar;2007;0.1
Qatar;2008;0.1
Qatar;2009;0.1
Qatar;2010;0.1
Qatar;2011;0.1
Qatar;2012;0.1
Qatar;2013;0.1
Qatar;2014;0.1
Qatar;2015;0.2
Qatar;;
Qatar;_1;
Romania;2000;10.9
Romania;2001;13.1
Romania;2002;11.3
Romania;2003;11.9
Romania;2004;12.7
Romania;2005;8.5
Romania;2006;7.8
Romania;2007;5.5
Romania;2008;6.3
Romania;2009;6.1
Romania;2010;5.2
Romania;2011;6
Romania;2012;4.5
Romania;2013;5.5
Romania;2014;4.9
Romania;2015;4.4
Romania;;
Romania;_1;
Russian Federation;2000;5.8
Russian Federation;2001;5.9
Russian Federation;2002;5.6
Russian Federation;2003;5.5
Russian Federation;2004;4.9
Russian Federation;2005;4.3
Russian Federation;2006;3.9
Russian Federation;2007;3.8
Russian Federation;2008;3.8
Russian Federation;2009;4.1
Russian Federation;2010;3.3
Russian Federation;2011;3.2
Russian Federation;2012;2.9
Russian Federation;2013;3
Russian Federation;2014;3.4
Russian Federation;2015;3.9
Russian Federation;;
Russian Federation;_1;
Rwanda;2000;31.2
Rwanda;2001;31.8
Rwanda;2002;30.2
Rwanda;2003;33.1
Rwanda;2004;33.9
Rwanda;2005;33.8
Rwanda;2006;30
Rwanda;2007;26.1
Rwanda;2008;24.8
Rwanda;2009;25.4
Rwanda;2010;24.3
Rwanda;2011;23.8
Rwanda;2012;24.8
Rwanda;2013;24.9
Rwanda;2014;24.7
Rwanda;2015;24
Rwanda;;
Rwanda;_1;
Samoa;2000;15.1
Samoa;2001;13.2
Samoa;2002;12
Samoa;2003;11
Samoa;2004;11.7
Samoa;2005;12.5
Samoa;2006;11
Samoa;2007;10.7
Samoa;2008;10
Samoa;2009;11.2
Samoa;2010;10.1
Samoa;2011;8.7
Samoa;2012;9
Samoa;2013;9.4
Samoa;2014;9
Samoa;2015;8.3
Samoa;;
Samoa;_1;
San Marino;2000;..
San Marino;2001;..
San Marino;2002;..
San Marino;2003;..
San Marino;2004;..
San Marino;2005;..
San Marino;2006;..
San Marino;2007;..
San Marino;2008;..
San Marino;2009;..
San Marino;2010;..
San Marino;2011;..
San Marino;2012;..
San Marino;2013;..
San Marino;2014;..
San Marino;2015;0
San Marino;;
San Marino;_1;
Sao Tome and Principe;2000;..
Sao Tome and Principe;2001;10.4
Sao Tome and Principe;2002;10.9
Sao Tome and Principe;2003;10.6
Sao Tome and Principe;2004;10.2
Sao Tome and Principe;2005;9
Sao Tome and Principe;2006;9.1
Sao Tome and Principe;2007;9.8
Sao Tome and Principe;2008;9.9
Sao Tome and Principe;2009;11.2
Sao Tome and Principe;2010;11.6
Sao Tome and Principe;2011;11.6
Sao Tome and Principe;2012;11.8
Sao Tome and Principe;2013;12.3
Sao Tome and Principe;2014;11.7
Sao Tome and Principe;2015;12.2
Sao Tome and Principe;;
Sao Tome and Principe;_1;
Saudi Arabia;2000;4.9
Saudi Arabia;2001;5.2
Saudi Arabia;2002;5.1
Saudi Arabia;2003;4.5
Saudi Arabia;2004;3.9
Saudi Arabia;2005;3.2
Saudi Arabia;2006;2.9
Saudi Arabia;2007;2.8
Saudi Arabia;2008;2.3
Saudi Arabia;2009;2.9
Saudi Arabia;2010;2.6
Saudi Arabia;2011;2.2
Saudi Arabia;2012;2.1
Saudi Arabia;2013;2.2
Saudi Arabia;2014;2.2
Saudi Arabia;2015;2.6
Saudi Arabia;;
Saudi Arabia;_1;
Senegal;2000;16.4
Senegal;2001;16.3
Senegal;2002;13.4
Senegal;2003;15.5
Senegal;2004;14.2
Senegal;2005;15.2
Senegal;2006;13.4
Senegal;2007;12.2
Senegal;2008;14.7
Senegal;2009;16.1
Senegal;2010;15.9
Senegal;2011;12.9
Senegal;2012;14.1
Senegal;2013;13.7
Senegal;2014;13.4
Senegal;2015;14.3
Senegal;;
Senegal;_1;
Serbia;2000;17.1
Serbia;2001;14.7
Serbia;2002;9.8
Serbia;2003;8.1
Serbia;2004;8.5
Serbia;2005;6.7
Serbia;2006;6.8
Serbia;2007;6.1
Serbia;2008;7.4
Serbia;2009;7.2
Serbia;2010;6.6
Serbia;2011;7.4
Serbia;2012;6.4
Serbia;2013;7.4
Serbia;2014;7.1
Serbia;2015;6.7
Serbia;;
Serbia;_1;
Seychelles;2000;2.8
Seychelles;2001;2.8
Seychelles;2002;2.9
Seychelles;2003;2.6
Seychelles;2004;3.5
Seychelles;2005;3.3
Seychelles;2006;3
Seychelles;2007;2.7
Seychelles;2008;2.6
Seychelles;2009;2.3
Seychelles;2010;2.3
Seychelles;2011;2.2
Seychelles;2012;2
Seychelles;2013;2.7
Seychelles;2014;2.3
Seychelles;2015;2.3
Seychelles;;
Seychelles;_1;
Sierra Leone;2000;55
Sierra Leone;2001;45.1
Sierra Leone;2002;46.2
Sierra Leone;2003;46.4
Sierra Leone;2004;48.5
Sierra Leone;2005;49.4
Sierra Leone;2006;50.3
Sierra Leone;2007;52.2
Sierra Leone;2008;53.7
Sierra Leone;2009;55.3
Sierra Leone;2010;52.9
Sierra Leone;2011;54.6
Sierra Leone;2012;50.6
Sierra Leone;2013;48
Sierra Leone;2014;51.8
Sierra Leone;2015;58.7
Sierra Leone;;
Sierra Leone;_1;
Singapore;2000;0.1
Singapore;2001;0.1
Singapore;2002;0.1
Singapore;2003;0.1
Singapore;2004;0.1
Singapore;2005;0.1
Singapore;2006;0
Singapore;2007;0
Singapore;2008;0
Singapore;2009;0
Singapore;2010;0
Singapore;2011;0
Singapore;2012;0
Singapore;2013;0
Singapore;2014;0
Singapore;2015;0
Singapore;;
Singapore;_1;
Sint Maarten (Dutch part);2000;..
Sint Maarten (Dutch part);2001;..
Sint Maarten (Dutch part);2002;..
Sint Maarten (Dutch part);2003;..
Sint Maarten (Dutch part);2004;..
Sint Maarten (Dutch part);2005;..
Sint Maarten (Dutch part);2006;..
Sint Maarten (Dutch part);2007;..
Sint Maarten (Dutch part);2008;..
Sint Maarten (Dutch part);2009;..
Sint Maarten (Dutch part);2010;..
Sint Maarten (Dutch part);2011;0.1
Sint Maarten (Dutch part);2012;0.1
Sint Maarten (Dutch part);2013;0.1
Sint Maarten (Dutch part);2014;0.1
Sint Maarten (Dutch part);2015;0.1
Sint Maarten (Dutch part);;
Sint Maarten (Dutch part);_1;
Slovak Republic;2000;1.7
Slovak Republic;2001;2.1
Slovak Republic;2002;2
Slovak Republic;2003;1.8
Slovak Republic;2004;1.7
Slovak Republic;2005;1.6
Slovak Republic;2006;1.8
Slovak Republic;2007;2.3
Slovak Republic;2008;2.5
Slovak Republic;2009;2.1
Slovak Republic;2010;1.6
Slovak Republic;2011;1.9
Slovak Republic;2012;1.9
Slovak Republic;2013;2.2
Slovak Republic;2014;2.7
Slovak Republic;2015;2.2
Slovak Republic;;
Slovak Republic;_1;
Slovenia;2000;3.1
Slovenia;2001;2.8
Slovenia;2002;3
Slovenia;2003;2.3
Slovenia;2004;2.4
Slovenia;2005;2.4
Slovenia;2006;2.1
Slovenia;2007;2
Slovenia;2008;1.8
Slovenia;2009;1.8
Slovenia;2010;1.9
Slovenia;2011;2.1
Slovenia;2012;2
Slovenia;2013;2
Slovenia;2014;2
Slovenia;2015;2.1
Slovenia;;
Slovenia;_1;
Solomon Islands;2000;34.4
Solomon Islands;2001;23.9
Solomon Islands;2002;30
Solomon Islands;2003;35.8
Solomon Islands;2004;35.5
Solomon Islands;2005;31.2
Solomon Islands;2006;30.7
Solomon Islands;2007;30.8
Solomon Islands;2008;31.5
Solomon Islands;2009;30.4
Solomon Islands;2010;32.5
Solomon Islands;2011;32.8
Solomon Islands;2012;33.3
Solomon Islands;2013;33.6
Solomon Islands;2014;34.8
Solomon Islands;2015;33.2
Solomon Islands;;
Solomon Islands;_1;
Somalia;2000;..
Somalia;2001;..
Somalia;2002;..
Somalia;2003;..
Somalia;2004;..
Somalia;2005;..
Somalia;2006;..
Somalia;2007;..
Somalia;2008;..
Somalia;2009;..
Somalia;2010;..
Somalia;2011;..
Somalia;2012;..
Somalia;2013;..
Somalia;2014;..
Somalia;2015;..
Somalia;;
Somalia;_1;
South Africa;2000;2.6
South Africa;2001;2.8
South Africa;2002;3
South Africa;2003;2.7
South Africa;2004;2.4
South Africa;2005;2.1
South Africa;2006;2.1
South Africa;2007;2.4
South Africa;2008;2.6
South Africa;2009;2.4
South Africa;2010;2.1
South Africa;2011;2
South Africa;2012;2
South Africa;2013;1.9
South Africa;2014;2.1
South Africa;2015;2.2
South Africa;;
South Africa;_1;
South Sudan;2000;..
South Sudan;2001;..
South Sudan;2002;..
South Sudan;2003;..
South Sudan;2004;..
South Sudan;2005;..
South Sudan;2006;..
South Sudan;2007;..
South Sudan;2008;4.2
South Sudan;2009;5.2
South Sudan;2010;5.3
South Sudan;2011;4.7
South Sudan;2012;6.2
South Sudan;2013;9.6
South Sudan;2014;7.6
South Sudan;2015;10.4
South Sudan;;
South Sudan;_1;
Spain;2000;3.7
Spain;2001;3.7
Spain;2002;3.5
Spain;2003;3.4
Spain;2004;3.1
Spain;2005;2.8
Spain;2006;2.4
Spain;2007;2.5
Spain;2008;2.4
Spain;2009;2.3
Spain;2010;2.4
Spain;2011;2.4
Spain;2012;2.4
Spain;2013;2.6
Spain;2014;2.5
Spain;2015;2.7
Spain;;
Spain;_1;
Sri Lanka;2000;19.9
Sri Lanka;2001;20.1
Sri Lanka;2002;14.3
Sri Lanka;2003;13.2
Sri Lanka;2004;12.5
Sri Lanka;2005;11.8
Sri Lanka;2006;11.3
Sri Lanka;2007;11.7
Sri Lanka;2008;13.4
Sri Lanka;2009;12.7
Sri Lanka;2010;9
Sri Lanka;2011;9.5
Sri Lanka;2012;7.9
Sri Lanka;2013;7.9
Sri Lanka;2014;8.1
Sri Lanka;2015;8.2
Sri Lanka;;
Sri Lanka;_1;
St. Kitts and Nevis;2000;1.5
St. Kitts and Nevis;2001;1.7
St. Kitts and Nevis;2002;1.8
St. Kitts and Nevis;2003;1.8
St. Kitts and Nevis;2004;1.8
St. Kitts and Nevis;2005;1.7
St. Kitts and Nevis;2006;1.2
St. Kitts and Nevis;2007;1.2
St. Kitts and Nevis;2008;1.2
St. Kitts and Nevis;2009;1.1
St. Kitts and Nevis;2010;1.3
St. Kitts and Nevis;2011;1.3
St. Kitts and Nevis;2012;1.3
St. Kitts and Nevis;2013;1.1
St. Kitts and Nevis;2014;0.9
St. Kitts and Nevis;2015;0.9
St. Kitts and Nevis;;
St. Kitts and Nevis;_1;
St. Lucia;2000;..
St. Lucia;2001;..
St. Lucia;2002;..
St. Lucia;2003;..
St. Lucia;2004;..
St. Lucia;2005;..
St. Lucia;2006;3
St. Lucia;2007;2.9
St. Lucia;2008;3.6
St. Lucia;2009;3.6
St. Lucia;2010;2.7
St. Lucia;2011;2.3
St. Lucia;2012;2.4
St. Lucia;2013;2.6
St. Lucia;2014;2.2
St. Lucia;2015;2.2
St. Lucia;;
St. Lucia;_1;
St. Martin (French part);2000;..
St. Martin (French part);2001;..
St. Martin (French part);2002;..
St. Martin (French part);2003;..
St. Martin (French part);2004;..
St. Martin (French part);2005;..
St. Martin (French part);2006;..
St. Martin (French part);2007;..
St. Martin (French part);2008;..
St. Martin (French part);2009;..
St. Martin (French part);2010;..
St. Martin (French part);2011;..
St. Martin (French part);2012;..
St. Martin (French part);2013;..
St. Martin (French part);2014;..
St. Martin (French part);2015;..
St. Martin (French part);;
St. Martin (French part);_1;
St. Vincent and the Grenadines;2000;8.5
St. Vincent and the Grenadines;2001;6.8
St. Vincent and the Grenadines;2002;7
St. Vincent and the Grenadines;2003;6.1
St. Vincent and the Grenadines;2004;5.9
St. Vincent and the Grenadines;2005;6.6
St. Vincent and the Grenadines;2006;6.1
St. Vincent and the Grenadines;2007;6
St. Vincent and the Grenadines;2008;6
St. Vincent and the Grenadines;2009;6.3
St. Vincent and the Grenadines;2010;6.3
St. Vincent and the Grenadines;2011;6.3
St. Vincent and the Grenadines;2012;6.2
St. Vincent and the Grenadines;2013;6.5
St. Vincent and the Grenadines;2014;6.6
St. Vincent and the Grenadines;2015;6.3
St. Vincent and the Grenadines;;
St. Vincent and the Grenadines;_1;
Sudan;2000;40.7
Sudan;2001;35.8
Sudan;2002;37.7
Sudan;2003;38.4
Sudan;2004;34
Sudan;2005;33.2
Sudan;2006;31.8
Sudan;2007;35.7
Sudan;2008;36.2
Sudan;2009;33.5
Sudan;2010;31.9
Sudan;2011;27.8
Sudan;2012;33.8
Sudan;2013;29.6
Sudan;2014;32.6
Sudan;2015;31.6
Sudan;;
Sudan;_1;
Suriname;2000;9.5
Suriname;2001;9.1
Suriname;2002;6.7
Suriname;2003;6.5
Suriname;2004;5.2
Suriname;2005;4.9
Suriname;2006;10
Suriname;2007;10.1
Suriname;2008;8.9
Suriname;2009;9.8
Suriname;2010;9.5
Suriname;2011;8.7
Suriname;2012;8.4
Suriname;2013;8.5
Suriname;2014;9.4
Suriname;2015;10.4
Suriname;;
Suriname;_1;
Eswatini;2000;12.3
Eswatini;2001;12.1
Eswatini;2002;12.5
Eswatini;2003;12.4
Eswatini;2004;9.7
Eswatini;2005;11
Eswatini;2006;11.2
Eswatini;2007;10.8
Eswatini;2008;10
Eswatini;2009;9.3
Eswatini;2010;10.2
Eswatini;2011;9.7
Eswatini;2012;10.2
Eswatini;2013;10.1
Eswatini;2014;9.2
