Country ;YEAR;LifeExp
Mozambique;2009;53.8
Mozambique;2010;54.2
Mozambique;2011;54.9
Mozambique;2012;55.6
Mozambique;2013;56.5
Mozambique;2014;57.3
Mozambique;2015;58.2
Myanmar;2000;60.2
Myanmar;2001;60.4
Myanmar;2002;60.7
Myanmar;2003;61
Myanmar;2004;61.3
Myanmar;2005;61.6
Myanmar;2006;61.9
Myanmar;2007;62.4
Myanmar;2008;56.5
Myanmar;2009;63.2
Myanmar;2010;63.3
Myanmar;2011;63.9
Myanmar;2012;64.1
Myanmar;2013;64.8
Myanmar;2014;65.1
Myanmar;2015;65.6
Namibia;2000;52
Namibia;2001;51.3
Namibia;2002;51.3
Namibia;2003;51.1
Namibia;2004;51.2
Namibia;2005;51.8
Namibia;2006;52.7
Namibia;2007;53.7
Namibia;2008;54.7
Namibia;2009;55.5
Namibia;2010;56
Namibia;2011;56.6
Namibia;2012;57.6
Namibia;2013;58.7
Namibia;2014;59.8
Namibia;2015;60.7
Nauru;2000;58.7
Nauru;2001;58.3
Nauru;2002;58.2
Nauru;2003;58.1
Nauru;2004;58.1
Nauru;2005;58.2
Nauru;2006;58.4
Nauru;2007;58.5
Nauru;2008;58.8
Nauru;2009;59.1
Nauru;2010;59.6
Nauru;2011;60.2
Nauru;2012;60.7
Nauru;2013;61.2
Nauru;2014;61.8
Nauru;2015;62.3
Nepal;2000;62.6
Nepal;2001;63.3
Nepal;2002;63.3
Nepal;2003;64.2
Nepal;2004;64.8
Nepal;2005;65.5
Nepal;2006;65.9
Nepal;2007;66.3
Nepal;2008;66.4
Nepal;2009;66.8
Nepal;2010;66.8
Nepal;2011;67.3
Nepal;2012;67.5
Nepal;2013;68
Nepal;2014;68.1
Nepal;2015;67.5
Netherlands;2000;78
Netherlands;2001;78.2
Netherlands;2002;78.3
Netherlands;2003;78.5
Netherlands;2004;79.1
Netherlands;2005;79.3
Netherlands;2006;79.7
Netherlands;2007;80.1
Netherlands;2008;80.3
Netherlands;2009;80.5
Netherlands;2010;80.7
Netherlands;2011;81.2
Netherlands;2012;81.1
Netherlands;2013;81.3
Netherlands;2014;81.7
Netherlands;2015;81.5
New Caledonia;2000;75.2
New Caledonia;2001;74.8
New Caledonia;2002;75.1
New Caledonia;2003;75.3
New Caledonia;2004;75.5
New Caledonia;2005;75.7
New Caledonia;2006;76.1
New Caledonia;2007;76.5
New Caledonia;2008;76.7
New Caledonia;2009;77
New Caledonia;2010;77.3
New Caledonia;2011;76.6
New Caledonia;2012;77.1
New Caledonia;2013;77.2
New Caledonia;2014;77.2
New Caledonia;2015;77.3
New Zealand;2000;78.6
New Zealand;2001;78.7
New Zealand;2002;78.8
New Zealand;2003;79.1
New Zealand;2004;79.5
New Zealand;2005;79.9
New Zealand;2006;80
New Zealand;2007;80.2
New Zealand;2008;80.4
New Zealand;2009;80.7
New Zealand;2010;80.9
New Zealand;2011;81.2
New Zealand;2012;81.4
New Zealand;2013;81.4
New Zealand;2014;81.5
New Zealand;2015;81.6
Nicaragua;2000;67.2
Nicaragua;2001;67.2
Nicaragua;2002;67.2
Nicaragua;2003;67.2
Nicaragua;2004;67.4
Nicaragua;2005;67.9
Nicaragua;2006;68.7
Nicaragua;2007;69.6
Nicaragua;2008;70.6
Nicaragua;2009;71.4
Nicaragua;2010;72
Nicaragua;2011;72.4
Nicaragua;2012;72.6
Nicaragua;2013;72.7
Nicaragua;2014;72.8
Nicaragua;2015;73
Niger;2000;49.3
Niger;2001;49.8
Niger;2002;50.6
Niger;2003;51.4
Niger;2004;52.6
Niger;2005;53.6
Niger;2006;54.6
Niger;2007;55.6
Niger;2008;56.5
Niger;2009;57.4
Niger;2010;58.4
Niger;2011;59
Niger;2012;59.7
Niger;2013;60.2
Niger;2014;60.8
Niger;2015;61.1
Nigeria;2000;47.2
Nigeria;2001;47.6
Nigeria;2002;47.9
Nigeria;2003;48.4
Nigeria;2004;48.8
Nigeria;2005;49.3
Nigeria;2006;49.7
Nigeria;2007;50
Nigeria;2008;50.2
Nigeria;2009;50.7
Nigeria;2010;50.9
Nigeria;2011;51.4
Nigeria;2012;51.5
Nigeria;2013;51.7
Nigeria;2014;51.8
Nigeria;2015;51.8
Northern Mariana Islands;2000;..
Northern Mariana Islands;2001;..
Northern Mariana Islands;2002;..
Northern Mariana Islands;2003;..
Northern Mariana Islands;2004;..
Northern Mariana Islands;2005;..
Northern Mariana Islands;2006;..
Northern Mariana Islands;2007;..
Northern Mariana Islands;2008;..
Northern Mariana Islands;2009;..
Northern Mariana Islands;2010;..
Northern Mariana Islands;2011;..
Northern Mariana Islands;2012;..
Northern Mariana Islands;2013;..
Northern Mariana Islands;2014;..
Northern Mariana Islands;2015;..
Norway;2000;78.6
Norway;2001;78.8
Norway;2002;79
Norway;2003;79.4
Norway;2004;79.8
Norway;2005;80
Norway;2006;80.3
Norway;2007;80.4
Norway;2008;80.6
Norway;2009;80.8
Norway;2010;81
Norway;2011;81.3
Norway;2012;81.5
Norway;2013;81.8
Norway;2014;82.1
Norway;2015;82.3
Oman;2000;73.5
Oman;2001;73.8
Oman;2002;73.9
Oman;2003;74.1
Oman;2004;74.3
Oman;2005;74.4
Oman;2006;74.5
Oman;2007;74.5
Oman;2008;74.6
Oman;2009;74.7
Oman;2010;76.3
Oman;2011;76.6
Oman;2012;77.1
Oman;2013;77.2
Oman;2014;77.4
Oman;2015;77.7
Pakistan;2000;62.1
Pakistan;2001;62.4
Pakistan;2002;62.6
Pakistan;2003;62.8
Pakistan;2004;63.1
Pakistan;2005;62.5
Pakistan;2006;63.7
Pakistan;2007;63.9
Pakistan;2008;64
Pakistan;2009;64.1
Pakistan;2010;64.4
Pakistan;2011;64.6
Pakistan;2012;64.8
Pakistan;2013;65.2
Pakistan;2014;65.3
Pakistan;2015;65.7
Palau;2000;70.5
Palau;2001;..
Palau;2002;..
Palau;2003;..
Palau;2004;..
Palau;2005;69.1
Palau;2006;..
Palau;2007;..
Palau;2008;..
Palau;2009;..
Palau;2010;..
Palau;2011;..
Palau;2012;..
Palau;2013;..
Palau;2014;..
Palau;2015;..
Panama;2000;74
Panama;2001;74.4
Panama;2002;74.8
Panama;2003;75.2
Panama;2004;75.5
Panama;2005;75.8
Panama;2006;76
Panama;2007;76.2
Panama;2008;76.2
Panama;2009;76.3
Panama;2010;76.4
Panama;2011;76.6
Panama;2012;76.8
Panama;2013;77
Panama;2014;77.2
Panama;2015;77.5
Papua New Guinea;2000;61.7
Papua New Guinea;2001;61.8
Papua New Guinea;2002;61.7
Papua New Guinea;2003;61.8
Papua New Guinea;2004;61.8
Papua New Guinea;2005;61.8
Papua New Guinea;2006;61.9
Papua New Guinea;2007;62
Papua New Guinea;2008;62.6
Papua New Guinea;2009;62.8
Papua New Guinea;2010;63
Papua New Guinea;2011;63.5
Papua New Guinea;2012;63.7
Papua New Guinea;2013;64
Papua New Guinea;2014;64.3
Papua New Guinea;2015;64.7
Paraguay;2000;69.8
Paraguay;2001;69.9
Paraguay;2002;70
Paraguay;2003;70.3
Paraguay;2004;70.5
Paraguay;2005;70.5
Paraguay;2006;70.8
Paraguay;2007;71.1
Paraguay;2008;71.4
Paraguay;2009;71.6
Paraguay;2010;71.9
Paraguay;2011;72.1
Paraguay;2012;72.5
Paraguay;2013;72.8
Paraguay;2014;72.9
Paraguay;2015;73.2
Peru;2000;70.4
Peru;2001;71
Peru;2002;71.7
Peru;2003;72.2
Peru;2004;72.7
Peru;2005;73
Peru;2006;73.2
Peru;2007;73.2
Peru;2008;73.4
Peru;2009;73.5
Peru;2010;73.7
Peru;2011;74.1
Peru;2012;74.5
Peru;2013;75
Peru;2014;75.3
Peru;2015;75.6
Philippines;2000;69.4
Philippines;2001;69.6
Philippines;2002;69.8
Philippines;2003;69.9
Philippines;2004;70
Philippines;2005;70.2
Philippines;2006;70.3
Philippines;2007;70.5
Philippines;2008;70.6
Philippines;2009;70.6
Philippines;2010;70.8
Philippines;2011;70.8
Philippines;2012;70.9
Philippines;2013;70.8
Philippines;2014;71.2
Philippines;2015;71.3
Poland;2000;73.7
Poland;2001;74.2
Poland;2002;74.5
Poland;2003;74.6
Poland;2004;74.8
Poland;2005;75
Poland;2006;75.1
Poland;2007;75.2
Poland;2008;75.5
Poland;2009;75.7
Poland;2010;76.2
Poland;2011;76.7
Poland;2012;76.7
Poland;2013;77
Poland;2014;77.6
Poland;2015;77.5
Portugal;2000;76.3
Portugal;2001;76.8
Portugal;2002;77.1
Portugal;2003;77.2
Portugal;2004;77.7
Portugal;2005;78.1
Portugal;2006;78.4
Portugal;2007;78.3
Portugal;2008;78.5
Portugal;2009;78.7
Portugal;2010;79
Portugal;2011;80.5
Portugal;2012;80.4
Portugal;2013;80.7
Portugal;2014;81.1
Portugal;2015;81.1
Puerto Rico;2000;76
Puerto Rico;2001;76.5
Puerto Rico;2002;76.7
Puerto Rico;2003;76.9
Puerto Rico;2004;77.1
Puerto Rico;2005;77.2
Puerto Rico;2006;77.4
Puerto Rico;2007;77.6
Puerto Rico;2008;77.8
Puerto Rico;2009;77.9
Puerto Rico;2010;78
Puerto Rico;2011;78.3
Puerto Rico;2012;78.5
Puerto Rico;2013;78.8
Puerto Rico;2014;78.9
Puerto Rico;2015;79.7
Qatar;2000;74.8
Qatar;2001;75.3
Qatar;2002;75.4
Qatar;2003;75.6
Qatar;2004;76
Qatar;2005;76.1
Qatar;2006;76.6
Qatar;2007;77
Qatar;2008;77.4
Qatar;2009;77.9
Qatar;2010;78.4
Qatar;2011;78.9
Qatar;2012;79.2
Qatar;2013;79.5
Qatar;2014;79.8
Qatar;2015;80.1
Romania;2000;71.2
Romania;2001;71.2
Romania;2002;71
Romania;2003;71.3
Romania;2004;71.6
Romania;2005;71.9
Romania;2006;72.2
Romania;2007;72.6
Romania;2008;72.6
Romania;2009;73.3
Romania;2010;73.5
Romania;2011;74.4
Romania;2012;74.4
Romania;2013;75.1
Romania;2014;74.9
Romania;2015;74.9
Russian Federation;2000;65.5
Russian Federation;2001;65.4
Russian Federation;2002;65.1
Russian Federation;2003;65
Russian Federation;2004;65.5
Russian Federation;2005;65.5
Russian Federation;2006;66.7
Russian Federation;2007;67.6
Russian Federation;2008;67.9
Russian Federation;2009;68.7
Russian Federation;2010;68.8
Russian Federation;2011;69.7
Russian Federation;2012;70.1
Russian Federation;2013;70.6
Russian Federation;2014;70.7
Russian Federation;2015;71.2
Rwanda;2000;47.1
Rwanda;2001;49
Rwanda;2002;51
Rwanda;2003;53.4
Rwanda;2004;55.5
Rwanda;2005;57.3
Rwanda;2006;58.7
Rwanda;2007;60
Rwanda;2008;61.1
Rwanda;2009;62
Rwanda;2010;62.5
Rwanda;2011;63.3
Rwanda;2012;64
Rwanda;2013;64.4
Rwanda;2014;64.9
Rwanda;2015;65.3
Samoa;2000;70.7
Samoa;2001;71
Samoa;2002;71.3
Samoa;2003;71.5
Samoa;2004;71.7
Samoa;2005;71.8
Samoa;2006;72
Samoa;2007;72.1
Samoa;2008;72.2
Samoa;2009;70.1
Samoa;2010;72.2
Samoa;2011;72.3
Samoa;2012;72.2
Samoa;2013;72.4
Samoa;2014;72.5
Samoa;2015;72.5
San Marino;2000;..
San Marino;2001;..
San Marino;2002;..
San Marino;2003;..
San Marino;2004;..
San Marino;2005;..
San Marino;2006;..
San Marino;2007;..
San Marino;2008;..
San Marino;2009;..
San Marino;2010;..
San Marino;2011;..
San Marino;2012;..
San Marino;2013;..
San Marino;2014;..
San Marino;2015;..
Sao Tome and Principe;2000;61.7
Sao Tome and Principe;2001;62
Sao Tome and Principe;2002;62.6
Sao Tome and Principe;2003;63.2
Sao Tome and Principe;2004;63.7
Sao Tome and Principe;2005;63.7
Sao Tome and Principe;2006;64.4
Sao Tome and Principe;2007;64.7
Sao Tome and Principe;2008;65.1
Sao Tome and Principe;2009;65.1
Sao Tome and Principe;2010;65.2
Sao Tome and Principe;2011;64.9
Sao Tome and Principe;2012;65.7
Sao Tome and Principe;2013;66.3
Sao Tome and Principe;2014;66.8
Sao Tome and Principe;2015;67.2
Saudi Arabia;2000;72.5
Saudi Arabia;2001;73
Saudi Arabia;2002;73.3
Saudi Arabia;2003;73.6
Saudi Arabia;2004;74.2
Saudi Arabia;2005;74.6
Saudi Arabia;2006;74.8
Saudi Arabia;2007;75
Saudi Arabia;2008;75.3
Saudi Arabia;2009;75.4
Saudi Arabia;2010;75.8
Saudi Arabia;2011;76.2
Saudi Arabia;2012;76.5
Saudi Arabia;2013;76.6
Saudi Arabia;2014;76.8
Saudi Arabia;2015;76.9
Senegal;2000;56.9
Senegal;2001;57.6
Senegal;2002;58.2
Senegal;2003;59.1
Senegal;2004;60
Senegal;2005;60.9
Senegal;2006;61.8
Senegal;2007;62.5
Senegal;2008;63.2
Senegal;2009;63.9
Senegal;2010;64.6
Senegal;2011;65.3
Senegal;2012;65.5
Senegal;2013;66.1
Senegal;2014;66.5
Senegal;2015;66.9
Serbia;2000;71.6
Serbia;2001;72.2
Serbia;2002;72.3
Serbia;2003;72.4
Serbia;2004;72.7
Serbia;2005;72.8
Serbia;2006;73.4
Serbia;2007;73.6
Serbia;2008;73.9
Serbia;2009;74
Serbia;2010;74.3
Serbia;2011;74.5
Serbia;2012;74.8
Serbia;2013;75.2
Serbia;2014;75.3
Serbia;2015;75.3
Seychelles;2000;72.8
Seychelles;2001;73.3
Seychelles;2002;71.1
Seychelles;2003;71
Seychelles;2004;72.7
Seychelles;2005;72.1
Seychelles;2006;72.2
Seychelles;2007;73.1
Seychelles;2008;73.2
Seychelles;2009;73.1
Seychelles;2010;73.2
Seychelles;2011;72.7
Seychelles;2012;74.3
Seychelles;2013;73.1
Seychelles;2014;73.2
Seychelles;2015;74.3
Sierra Leone;2000;45.1
Sierra Leone;2001;45.7
Sierra Leone;2002;46.4
Sierra Leone;2003;47
Sierra Leone;2004;47.6
Sierra Leone;2005;48.2
Sierra Leone;2006;49.3
Sierra Leone;2007;50.4
Sierra Leone;2008;51.5
Sierra Leone;2009;52.6
Sierra Leone;2010;53.7
Sierra Leone;2011;54.6
Sierra Leone;2012;55.5
Sierra Leone;2013;56.3
Sierra Leone;2014;56.4
Sierra Leone;2015;57.2
Singapore;2000;78
Singapore;2001;78.3
Singapore;2002;78.6
Singapore;2003;79
Singapore;2004;79.5
Singapore;2005;80
Singapore;2006;80.1
Singapore;2007;80.4
Singapore;2008;80.8
Singapore;2009;81.2
Singapore;2010;81.5
Singapore;2011;81.7
Singapore;2012;82
Singapore;2013;82.2
Singapore;2014;82.5
Singapore;2015;82.7
Sint Maarten (Dutch part);2000;74.5
Sint Maarten (Dutch part);2001;74.5
Sint Maarten (Dutch part);2002;74.9
Sint Maarten (Dutch part);2003;74.1
Sint Maarten (Dutch part);2004;74.2
Sint Maarten (Dutch part);2005;75.5
Sint Maarten (Dutch part);2006;75.9
Sint Maarten (Dutch part);2007;75.4
Sint Maarten (Dutch part);2008;75.7
Sint Maarten (Dutch part);2009;75.4
Sint Maarten (Dutch part);2010;75.1
Sint Maarten (Dutch part);2011;74.7
Sint Maarten (Dutch part);2012;74.6
Sint Maarten (Dutch part);2013;74.9
Sint Maarten (Dutch part);2014;76.8
Sint Maarten (Dutch part);2015;77
Slovak Republic;2000;73.1
Slovak Republic;2001;73.4
Slovak Republic;2002;73.6
Slovak Republic;2003;73.6
Slovak Republic;2004;74
Slovak Republic;2005;73.9
Slovak Republic;2006;74.2
Slovak Republic;2007;74.2
Slovak Republic;2008;74.7
Slovak Republic;2009;74.9
Slovak Republic;2010;75.1
Slovak Republic;2011;76
Slovak Republic;2012;76.1
Slovak Republic;2013;76.4
Slovak Republic;2014;76.8
Slovak Republic;2015;76.6
Slovenia;2000;75.4
Slovenia;2001;75.8
Slovenia;2002;76
Slovenia;2003;76.9
Slovenia;2004;77.2
Slovenia;2005;77.6
Slovenia;2006;78.1
Slovenia;2007;78.6
Slovenia;2008;78.8
Slovenia;2009;79
Slovenia;2010;79.4
Slovenia;2011;80
Slovenia;2012;80.1
Slovenia;2013;80.3
Slovenia;2014;81.1
Slovenia;2015;80.8
Solomon Islands;2000;67.2
Solomon Islands;2001;67.4
Solomon Islands;2002;67.5
Solomon Islands;2003;67.6
Solomon Islands;2004;67.8
Solomon Islands;2005;67.9
Solomon Islands;2006;68.1
Solomon Islands;2007;68
Solomon Islands;2008;68.4
Solomon Islands;2009;68.5
Solomon Islands;2010;68.7
Solomon Islands;2011;68.9
Solomon Islands;2012;69.1
Solomon Islands;2013;69.2
Solomon Islands;2014;69.2
Solomon Islands;2015;69.6
Somalia;2000;50.7
Somalia;2001;50.7
Somalia;2002;50.7
Somalia;2003;50.6
Somalia;2004;50.5
Somalia;2005;50.7
Somalia;2006;50.6
Somalia;2007;50.5
Somalia;2008;51.1
Somalia;2009;51.9
Somalia;2010;50.6
Somalia;2011;51.3
Somalia;2012;53.2
Somalia;2013;53.8
Somalia;2014;54.3
Somalia;2015;54.9
South Africa;2000;58.5
South Africa;2001;57.3
South Africa;2002;55.7
South Africa;2003;54.3
South Africa;2004;54
South Africa;2005;54
South Africa;2006;54.3
South Africa;2007;55
South Africa;2008;56
South Africa;2009;57.4
South Africa;2010;58.9
South Africa;2011;60.7
South Africa;2012;61.8
South Africa;2013;62.5
South Africa;2014;63.4
South Africa;2015;64
South Sudan;2000;46
South Sudan;2001;46.9
South Sudan;2002;47.5
South Sudan;2003;50.3
South Sudan;2004;50.9
South Sudan;2005;51.5
South Sudan;2006;52
South Sudan;2007;52.9
South Sudan;2008;53.5
South Sudan;2009;53.9
South Sudan;2010;54.8
South Sudan;2011;54.9
South Sudan;2012;55.9
South Sudan;2013;55.8
South Sudan;2014;55
South Sudan;2015;55.6
Spain;2000;79
Spain;2001;79.4
Spain;2002;79.6
Spain;2003;79.6
Spain;2004;79.9
Spain;2005;80.2
Spain;2006;80.8
Spain;2007;80.9
Spain;2008;81.2
Spain;2009;81.5
Spain;2010;81.6
Spain;2011;82.5
Spain;2012;82.4
Spain;2013;83.1
Spain;2014;83.2
Spain;2015;82.8
Sri Lanka;2000;70.4
Sri Lanka;2001;70.8
Sri Lanka;2002;71.1
Sri Lanka;2003;71.4
Sri Lanka;2004;67.1
Sri Lanka;2005;72.1
Sri Lanka;2006;72
Sri Lanka;2007;72
Sri Lanka;2008;71.7
Sri Lanka;2009;69.2
Sri Lanka;2010;73.2
Sri Lanka;2011;73.4
Sri Lanka;2012;73.9
Sri Lanka;2013;74.2
Sri Lanka;2014;74.7
Sri Lanka;2015;74.9
St. Kitts and Nevis;2000;69.8
St. Kitts and Nevis;2001;70.2
St. Kitts and Nevis;2002;70.5
St. Kitts and Nevis;2003;70.8
St. Kitts and Nevis;2004;71.3
St. Kitts and Nevis;2005;71.4
St. Kitts and Nevis;2006;71.3
St. Kitts and Nevis;2007;71.4
St. Kitts and Nevis;2008;71.4
St. Kitts and Nevis;2009;71.4
St. Kitts and Nevis;2010;71.3
St. Kitts and Nevis;2011;71.5
St. Kitts and Nevis;2012;71.7
St. Kitts and Nevis;2013;71.5
St. Kitts and Nevis;2014;71
St. Kitts and Nevis;2015;70.8
St. Lucia;2000;70.8
St. Lucia;2001;71.1
St. Lucia;2002;71.5
St. Lucia;2003;71.8
St. Lucia;2004;72
St. Lucia;2005;72.2
St. Lucia;2006;72.5
St. Lucia;2007;72.6
St. Lucia;2008;72.7
St. Lucia;2009;72.7
St. Lucia;2010;72.7
St. Lucia;2011;72.9
St. Lucia;2012;72.9
St. Lucia;2013;72.7
St. Lucia;2014;72.9
St. Lucia;2015;73.1
St. Martin (French part);2000;76.7
St. Martin (French part);2001;76.8
St. Martin (French part);2002;77
St. Martin (French part);2003;77.2
St. Martin (French part);2004;77.4
St. Martin (French part);2005;77.6
St. Martin (French part);2006;77.7
St. Martin (French part);2007;77.9
St. Martin (French part);2008;78.1
St. Martin (French part);2009;78.2
St. Martin (French part);2010;78.4
St. Martin (French part);2011;78.8
St. Martin (French part);2012;79
St. Martin (French part);2013;78.9
St. Martin (French part);2014;80
St. Martin (French part);2015;79.3
St. Vincent and the Grenadines;2000;71.4
St. Vincent and the Grenadines;2001;71.9
St. Vincent and the Grenadines;2002;72.2
St. Vincent and the Grenadines;2003;72.4
St. Vincent and the Grenadines;2004;73
St. Vincent and the Grenadines;2005;73.5
St. Vincent and the Grenadines;2006;74
St. Vincent and the Grenadines;2007;74.7
St. Vincent and the Grenadines;2008;75.1
St. Vincent and the Grenadines;2009;75.1
St. Vincent and the Grenadines;2010;74.7
St. Vincent and the Grenadines;2011;74.6
St. Vincent and the Grenadines;2012;74.1
St. Vincent and the Grenadines;2013;73.8
St. Vincent and the Grenadines;2014;74.5
St. Vincent and the Grenadines;2015;74.4
Sudan;2000;58.3
Sudan;2001;58.6
Sudan;2002;59
Sudan;2003;58.2
Sudan;2004;56.8
Sudan;2005;57.3
Sudan;2006;60.3
Sudan;2007;61.3
Sudan;2008;61.2
Sudan;2009;62.6
Sudan;2010;63
Sudan;2011;63.2
Sudan;2012;63.8
Sudan;2013;63.7
Sudan;2014;64.3
Sudan;2015;64.7
Suriname;2000;65.5
Suriname;2001;65.5
Suriname;2002;65.5
Suriname;2003;65.6
Suriname;2004;66.4
Suriname;2005;67
Suriname;2006;67.6
Suriname;2007;68.2
Suriname;2008;68.8
Suriname;2009;69.5
Suriname;2010;69.9
Suriname;2011;69.9
Suriname;2012;69.8
Suriname;2013;69.7
Suriname;2014;69.8
Suriname;2015;70.8
Eswatini;2000;47.3
Eswatini;2001;46
Eswatini;2002;44.5
Eswatini;2003;43.3
Eswatini;2004;42.5
Eswatini;2005;42.1
Eswatini;2006;43.1
Eswatini;2007;43.6
Eswatini;2008;44.2
Eswatini;2009;44.6
Eswatini;2010;46.6
Eswatini;2011;48.2
Eswatini;2012;49.8
Eswatini;2013;51.5
Eswatini;2014;53.1
Eswatini;2015;55
Sweden;2000;79.6
Sweden;2001;79.8
Sweden;2002;79.8
Sweden;2003;80.1
Sweden;2004;80.5
Sweden;2005;80.5
Sweden;2006;80.7
Sweden;2007;80.9
Sweden;2008;81.1
Sweden;2009;81.4
Sweden;2010;81.5
Sweden;2011;81.8
Sweden;2012;81.7
Sweden;2013;82
Sweden;2014;82.3
Sweden;2015;82.2
Switzerland;2000;79.7
Switzerland;2001;80.2
Switzerland;2002;80.4
Switzerland;2003;80.5
Switzerland;2004;81.1
Switzerland;2005;81.2
Switzerland;2006;81.5
Switzerland;2007;81.7
Switzerland;2008;82
Switzerland;2009;82
Switzerland;2010;82.2
Switzerland;2011;82.7
Switzerland;2012;82.7
Switzerland;2013;82.8
Switzerland;2014;83.2
Switzerland;2015;82.9
Syrian Arab Republic;2000;70.8
Syrian Arab Republic;2001;71.6
Syrian Arab Republic;2002;71.9
Syrian Arab Republic;2003;72.4
Syrian Arab Republic;2004;72.5
Syrian Arab Republic;2005;72.8
Syrian Arab Republic;2006;73.4
Syrian Arab Republic;2007;73.7
Syrian Arab Republic;2008;73.6
Syrian Arab Republic;2009;73.9
Syrian Arab Republic;2010;73.9
Syrian Arab Republic;2011;73.3
Syrian Arab Republic;2012;66.8
Syrian Arab Republic;2013;63.8
Syrian Arab Republic;2014;63.2
Syrian Arab Republic;2015;65.1
Tajikistan;2000;63.3
Tajikistan;2001;64.1
Tajikistan;2002;64.8
Tajikistan;2003;65.6
Tajikistan;2004;66
Tajikistan;2005;66.5
Tajikistan;2006;67
Tajikistan;2007;67.2
Tajikistan;2008;67.7
Tajikistan;2009;68
Tajikistan;2010;67.7
Tajikistan;2011;68.1
Tajikistan;2012;68.5
Tajikistan;2013;68.9
Tajikistan;2014;69.1
Tajikistan;2015;69.3
Tanzania;2000;52.4
Tanzania;2001;53.2
Tanzania;2002;53.9
Tanzania;2003;54.9
Tanzania;2004;55.6
Tanzania;2005;56.3
Tanzania;2006;56.9
Tanzania;2007;57.5
Tanzania;2008;58.1
Tanzania;2009;58.9
Tanzania;2010;60.1
Tanzania;2011;61
Tanzania;2012;62
Tanzania;2013;63
Tanzania;2014;63.9
Tanzania;2015;64.7
Thailand;2000;72.3
Thailand;2001;72.6
Thailand;2002;72.9
Thailand;2003;73.2
Thailand;2004;73.1
Thailand;2005;73.8
Thailand;2006;74.9
Thailand;2007;75.2
Thailand;2008;75.5
Thailand;2009;75.8
Thailand;2010;76.1
Thailand;2011;76.4
Thailand;2012;76.8
Thailand;2013;77.1
Thailand;2014;77.4
Thailand;2015;77.7
Timor-Leste;2000;58.6
Timor-Leste;2001;59.4
Timor-Leste;2002;60.1
Timor-Leste;2003;60.9
Timor-Leste;2004;61.6
Timor-Leste;2005;62.3
Timor-Leste;2006;63.1
Timor-Leste;2007;63.7
Timor-Leste;2008;64.3
Timor-Leste;2009;64.9
Timor-Leste;2010;65.3
Timor-Leste;2011;65.7
Timor-Leste;2012;66.1
Timor-Leste;2013;66.4
Timor-Leste;2014;66.8
Timor-Leste;2015;67.1
Togo;2000;54.7
Togo;2001;54.9
Togo;2002;55.3
Togo;2003;55.6
Togo;2004;55.6
Togo;2005;56
Togo;2006;56.2
Togo;2007;56.5
Togo;2008;56.7
Togo;2009;57
Togo;2010;57.3
Togo;2011;57.9
Togo;2012;58.1
Togo;2013;58.7
Togo;2014;58.9
Togo;2015;59.4
Tonga;2000;69
Tonga;2001;69.1
Tonga;2002;69.3
Tonga;2003;69.5
Tonga;2004;69.7
Tonga;2005;69.8
Tonga;2006;69.9
Tonga;2007;70
Tonga;2008;70.2
Tonga;2009;70
Tonga;2010;70.3
Tonga;2011;70.4
Tonga;2012;70.4
Tonga;2013;70.5
Tonga;2014;70.5
Tonga;2015;70.6
Trinidad and Tobago;2000;69.1
Trinidad and Tobago;2001;69.6
Trinidad and Tobago;2002;70.5
Trinidad and Tobago;2003;69.7
Trinidad and Tobago;2004;71.1
Trinidad and Tobago;2005;71.3
Trinidad and Tobago;2006;71.3
Trinidad and Tobago;2007;71.7
Trinidad and Tobago;2008;71.5
Trinidad and Tobago;2009;73.1
Trinidad and Tobago;2010;72.7
Trinidad and Tobago;2011;73.3
Trinidad and Tobago;2012;73.7
Trinidad and Tobago;2013;74
Trinidad and Tobago;2014;74.2
Trinidad and Tobago;2015;74.5
Tunisia;2000;73.7
Tunisia;2001;73.8
Tunisia;2002;74.1
Tunisia;2003;74.3
Tunisia;2004;74.5
Tunisia;2005;74.8
Tunisia;2006;74.9
Tunisia;2007;75.1
Tunisia;2008;75.2
Tunisia;2009;75.3
Tunisia;2010;75.4
Tunisia;2011;75.5
Tunisia;2012;75.6
Tunisia;2013;75.7
Tunisia;2014;75.7
Tunisia;2015;75.7
Turkiye;2000;71.9
Turkiye;2001;72.2
Turkiye;2002;72.6
Turkiye;2003;72.9
Turkiye;2004;73.2
Turkiye;2005;73.5
Turkiye;2006;73.8
Turkiye;2007;74.2
Turkiye;2008;74.5
Turkiye;2009;74.8
Turkiye;2010;75.1
Turkiye;2011;74.9
Turkiye;2012;75.7
Turkiye;2013;76.3
Turkiye;2014;76.6
Turkiye;2015;76.6
Turkmenistan;2000;65
Turkmenistan;2001;65.2
Turkmenistan;2002;65.4
Turkmenistan;2003;65.7
Turkmenistan;2004;66.1
Turkmenistan;2005;66.1
Turkmenistan;2006;66.5
Turkmenistan;2007;66.9
Turkmenistan;2008;67.4
Turkmenistan;2009;68
Turkmenistan;2010;68.3
Turkmenistan;2011;68.6
Turkmenistan;2012;68.7
Turkmenistan;2013;68.7
Turkmenistan;2014;68.6
Turkmenistan;2015;68.8
Turks and Caicos Islands;2000;73.6
Turks and Caicos Islands;2001;74.1
Turks and Caicos Islands;2002;75.5
Turks and Caicos Islands;2003;75.4
Turks and Caicos Islands;2004;76.8
Turks and Caicos Islands;2005;77.1
Turks and Caicos Islands;2006;76.8
Turks and Caicos Islands;2007;75.9
