country names;Country Code;YEAR;Population
Oman;OMN;2005;31081991678
Oman;OMN;2006;37215779714
Oman;OMN;2007;42085379454
Oman;OMN;2008;60905452536
Oman;OMN;2009;48388363589
Oman;OMN;2010;64993498049
Oman;OMN;2011;77497529259
Oman;OMN;2012;87408842653
Oman;OMN;2013;89936020806
Oman;OMN;2014;92699089727
Oman;OMN;2015;78710793238
Pakistan;PAK;2000;82017743416
Pakistan;PAK;2001;79484403985
Pakistan;PAK;2002;79904985385
Pakistan;PAK;2003;91760542940
Pakistan;PAK;2004;1.0776E+11
Pakistan;PAK;2005;1.20055E+11
Pakistan;PAK;2006;1.37264E+11
Pakistan;PAK;2007;1.52386E+11
Pakistan;PAK;2008;1.70078E+11
Pakistan;PAK;2009;1.68153E+11
Pakistan;PAK;2010;1.77166E+11
Pakistan;PAK;2011;2.13587E+11
Pakistan;PAK;2012;2.24384E+11
Pakistan;PAK;2013;2.31219E+11
Pakistan;PAK;2014;2.44361E+11
Pakistan;PAK;2015;2.70556E+11
Palau;PLW;2000;146297500
Palau;PLW;2001;156907900
Palau;PLW;2002;163184900
Palau;PLW;2003;153963200
Palau;PLW;2004;165186200
Palau;PLW;2005;190452900
Palau;PLW;2006;192382400
Palau;PLW;2007;198897700
Palau;PLW;2008;198283900
Palau;PLW;2009;187522800
Palau;PLW;2010;185943000
Palau;PLW;2011;196911100
Palau;PLW;2012;212397800
Palau;PLW;2013;221117200
Palau;PLW;2014;241669800
Palau;PLW;2015;280457700
Panama;PAN;2000;12304115000
Panama;PAN;2001;12502013400
Panama;PAN;2002;12994310400
Panama;PAN;2003;13693981200
Panama;PAN;2004;15013381700
Panama;PAN;2005;16374393900
Panama;PAN;2006;18141666300
Panama;PAN;2007;21295984200
Panama;PAN;2008;25155888600
Panama;PAN;2009;27116635600
Panama;PAN;2010;29440287600
Panama;PAN;2011;34686224300
Panama;PAN;2012;40429700000
Panama;PAN;2013;45599900000
Panama;PAN;2014;49921400000
Panama;PAN;2015;54091800000
Papua New Guinea;PNG;2000;3521339699
Papua New Guinea;PNG;2001;3081024212
Papua New Guinea;PNG;2002;2999511040
Papua New Guinea;PNG;2003;3536411824
Papua New Guinea;PNG;2004;3927157867
Papua New Guinea;PNG;2005;4865892972
Papua New Guinea;PNG;2006;8355006707
Papua New Guinea;PNG;2007;9545177014
Papua New Guinea;PNG;2008;11670840932
Papua New Guinea;PNG;2009;11619637799
Papua New Guinea;PNG;2010;14250755231
Papua New Guinea;PNG;2011;17984910502
Papua New Guinea;PNG;2012;21295659244
Papua New Guinea;PNG;2013;21261432791
Papua New Guinea;PNG;2014;23210682538
Papua New Guinea;PNG;2015;21723531173
Paraguay;PRY;2000;8855705140
Paraguay;PRY;2001;8495806432
Paraguay;PRY;2002;7196260657
Paraguay;PRY;2003;7691367471
Paraguay;PRY;2004;9624440836
Paraguay;PRY;2005;10737500188
Paraguay;PRY;2006;13429430050
Paraguay;PRY;2007;17856393235
Paraguay;PRY;2008;24615267664
Paraguay;PRY;2009;22355151162
Paraguay;PRY;2010;27260886405
Paraguay;PRY;2011;33756238767
Paraguay;PRY;2012;33271921136
Paraguay;PRY;2013;38501122141
Paraguay;PRY;2014;40377929296
Paraguay;PRY;2015;36211447840
Peru;PER;2000;51744749133
Peru;PER;2001;52030158775
Peru;PER;2002;54777553515
Peru;PER;2003;58731030122
Peru;PER;2004;66768703498
Peru;PER;2005;76060606061
Peru;PER;2006;88643193062
Peru;PER;2007;1.02171E+11
Peru;PER;2008;1.20551E+11
Peru;PER;2009;1.20823E+11
Peru;PER;2010;1.47529E+11
Peru;PER;2011;1.71762E+11
Peru;PER;2012;1.92649E+11
Peru;PER;2013;2.01175E+11
Peru;PER;2014;2.00789E+11
Peru;PER;2015;1.89805E+11
Philippines;PHL;2000;83669693589
Philippines;PHL;2001;78921234458
Philippines;PHL;2002;84307291974
Philippines;PHL;2003;87039145965
Philippines;PHL;2004;95002028505
Philippines;PHL;2005;1.0742E+11
Philippines;PHL;2006;1.27653E+11
Philippines;PHL;2007;1.5598E+11
Philippines;PHL;2008;1.81625E+11
Philippines;PHL;2009;1.75975E+11
Philippines;PHL;2010;2.08369E+11
Philippines;PHL;2011;2.34217E+11
Philippines;PHL;2012;2.61921E+11
Philippines;PHL;2013;2.83903E+11
Philippines;PHL;2014;2.97483E+11
Philippines;PHL;2015;3.06446E+11
Poland;POL;2000;1.72219E+11
Poland;POL;2001;1.90905E+11
Poland;POL;2002;1.99072E+11
Poland;POL;2003;2.17827E+11
Poland;POL;2004;2.5511E+11
Poland;POL;2005;3.06144E+11
Poland;POL;2006;3.44622E+11
Poland;POL;2007;4.29029E+11
Poland;POL;2008;5.33609E+11
Poland;POL;2009;4.39738E+11
Poland;POL;2010;4.75697E+11
Poland;POL;2011;5.24383E+11
Poland;POL;2012;4.95237E+11
Poland;POL;2013;5.15765E+11
Poland;POL;2014;5.39088E+11
Poland;POL;2015;4.77111E+11
Portugal;PRT;2000;1.18605E+11
Portugal;PRT;2001;1.21604E+11
Portugal;PRT;2002;1.34796E+11
Portugal;PRT;2003;1.65226E+11
Portugal;PRT;2004;1.89382E+11
Portugal;PRT;2005;1.97254E+11
Portugal;PRT;2006;2.08756E+11
Portugal;PRT;2007;2.40496E+11
Portugal;PRT;2008;2.63416E+11
Portugal;PRT;2009;2.44668E+11
Portugal;PRT;2010;2.38113E+11
Portugal;PRT;2011;2.45118E+11
Portugal;PRT;2012;2.16224E+11
Portugal;PRT;2013;2.26434E+11
Portugal;PRT;2014;2.29902E+11
Portugal;PRT;2015;1.99394E+11
Puerto Rico;PRI;2000;61701800000
Puerto Rico;PRI;2001;69208400000
Puerto Rico;PRI;2002;71623500000
Puerto Rico;PRI;2003;74827400000
Puerto Rico;PRI;2004;80322313000
Puerto Rico;PRI;2005;83914521300
Puerto Rico;PRI;2006;87276164400
Puerto Rico;PRI;2007;89524131600
Puerto Rico;PRI;2008;93639300000
Puerto Rico;PRI;2009;96385600000
Puerto Rico;PRI;2010;98381300000
Puerto Rico;PRI;2011;1.00352E+11
Puerto Rico;PRI;2012;1.01565E+11
Puerto Rico;PRI;2013;1.0245E+11
Puerto Rico;PRI;2014;1.02446E+11
Puerto Rico;PRI;2015;1.03376E+11
Qatar;QAT;2000;17759890110
Qatar;QAT;2001;17538461538
Qatar;QAT;2002;19363736264
Qatar;QAT;2003;23533791209
Qatar;QAT;2004;31734065934
Qatar;QAT;2005;44530494505
Qatar;QAT;2006;60882142857
Qatar;QAT;2007;79712087912
Qatar;QAT;2008;1.1527E+11
Qatar;QAT;2009;97798351648
Qatar;QAT;2010;1.25122E+11
Qatar;QAT;2011;1.67775E+11
Qatar;QAT;2012;1.86834E+11
Qatar;QAT;2013;1.98728E+11
Qatar;QAT;2014;2.06225E+11
Qatar;QAT;2015;1.6174E+11
Romania;ROU;2000;37253259017
Romania;ROU;2001;40394824679
Romania;ROU;2002;46066101951
Romania;ROU;2003;57806506024
Romania;ROU;2004;74972669057
Romania;ROU;2005;98452791983
Romania;ROU;2006;1.22023E+11
Romania;ROU;2007;1.74585E+11
Romania;ROU;2008;2.14314E+11
Romania;ROU;2009;1.74104E+11
Romania;ROU;2010;1.70029E+11
Romania;ROU;2011;1.92614E+11
Romania;ROU;2012;1.79133E+11
Romania;ROU;2013;1.8979E+11
Romania;ROU;2014;1.99712E+11
Romania;ROU;2015;1.77882E+11
Russian Federation;RUS;2000;2.5971E+11
Russian Federation;RUS;2001;3.06602E+11
Russian Federation;RUS;2002;3.4547E+11
Russian Federation;RUS;2003;4.30348E+11
Russian Federation;RUS;2004;5.91017E+11
Russian Federation;RUS;2005;7.64017E+11
Russian Federation;RUS;2006;9.89931E+11
Russian Federation;RUS;2007;1.29971E+12
Russian Federation;RUS;2008;1.66085E+12
Russian Federation;RUS;2009;1.22264E+12
Russian Federation;RUS;2010;1.52492E+12
Russian Federation;RUS;2011;2.04593E+12
Russian Federation;RUS;2012;2.2083E+12
Russian Federation;RUS;2013;2.29247E+12
Russian Federation;RUS;2014;2.05924E+12
Russian Federation;RUS;2015;1.36348E+12
Rwanda;RWA;2000;2067579822
Rwanda;RWA;2001;1965500949
Rwanda;RWA;2002;1964832512
Rwanda;RWA;2003;2137156727
Rwanda;RWA;2004;2375376873
Rwanda;RWA;2005;2932340855
Rwanda;RWA;2006;3318107347
Rwanda;RWA;2007;4068224991
Rwanda;RWA;2008;5177230923
Rwanda;RWA;2009;5671592572
Rwanda;RWA;2010;6121529488
Rwanda;RWA;2011;6881379762
Rwanda;RWA;2012;7650671477
Rwanda;RWA;2013;7815975294
Rwanda;RWA;2014;8234762201
Rwanda;RWA;2015;8539424910
Samoa;WSM;2000;258856140
Samoa;WSM;2001;266299591
Samoa;WSM;2002;281793624
Samoa;WSM;2003;333428716
Samoa;WSM;2004;407749563
Samoa;WSM;2005;476801793
Samoa;WSM;2006;499923758
Samoa;WSM;2007;573548460
Samoa;WSM;2008;641346192
Samoa;WSM;2009;628006115
Samoa;WSM;2010;680250453
Samoa;WSM;2011;744104842
Samoa;WSM;2012;773157453
Samoa;WSM;2013;797728653
Samoa;WSM;2014;796698269
Samoa;WSM;2015;824160018
San Marino;SMR;2000;1005159388
San Marino;SMR;2001;1077413479
San Marino;SMR;2002;1168269231
San Marino;SMR;2003;1464326161
San Marino;SMR;2004;1723750000
San Marino;SMR;2005;1785847531
San Marino;SMR;2006;1908167106
San Marino;SMR;2007;2185874624
San Marino;SMR;2008;2393437820
San Marino;SMR;2009;2056126702
San Marino;SMR;2010;1881214371
San Marino;SMR;2011;1813752784
San Marino;SMR;2012;1604779648
San Marino;SMR;2013;1678841812
San Marino;SMR;2014;1673973695
San Marino;SMR;2015;1419394771
Sao Tome and Principe;STP;2001;75951211
Sao Tome and Principe;STP;2002;85171308
Sao Tome and Principe;STP;2003;102085583
Sao Tome and Principe;STP;2004;114582562
Sao Tome and Principe;STP;2005;136450275
Sao Tome and Principe;STP;2006;142775597
Sao Tome and Principe;STP;2007;149146423
Sao Tome and Principe;STP;2008;188021191
Sao Tome and Principe;STP;2009;187820465
Sao Tome and Principe;STP;2010;196652514
Sao Tome and Principe;STP;2011;231489270
Sao Tome and Principe;STP;2012;250680846
Sao Tome and Principe;STP;2013;300554484
Sao Tome and Principe;STP;2014;346528329
Sao Tome and Principe;STP;2015;316066072
Saudi Arabia;SAU;2000;1.89515E+11
Saudi Arabia;SAU;2001;1.84137E+11
Saudi Arabia;SAU;2002;1.89606E+11
Saudi Arabia;SAU;2003;2.15808E+11
Saudi Arabia;SAU;2004;2.58742E+11
Saudi Arabia;SAU;2005;3.2846E+11
Saudi Arabia;SAU;2006;3.769E+11
Saudi Arabia;SAU;2007;4.15965E+11
Saudi Arabia;SAU;2008;5.19797E+11
Saudi Arabia;SAU;2009;4.29098E+11
Saudi Arabia;SAU;2010;5.28207E+11
Saudi Arabia;SAU;2011;6.71239E+11
Saudi Arabia;SAU;2012;7.35975E+11
Saudi Arabia;SAU;2013;7.46647E+11
Saudi Arabia;SAU;2014;7.5635E+11
Saudi Arabia;SAU;2015;6.5427E+11
Senegal;SEN;2000;6013184809
Senegal;SEN;2001;6507824767
Senegal;SEN;2002;7006402592
Senegal;SEN;2003;8768721956
Senegal;SEN;2004;10076817278
Senegal;SEN;2005;11009032665
Senegal;SEN;2006;11697918803
Senegal;SEN;2007;13994218939
Senegal;SEN;2008;16853991177
Senegal;SEN;2009;16145868285
Senegal;SEN;2010;16121314671
Senegal;SEN;2011;17814284622
Senegal;SEN;2012;17660871726
Senegal;SEN;2013;18918668644
Senegal;SEN;2014;19797254643
Senegal;SEN;2015;17774766636
Serbia;SRB;2000;6875845987
Serbia;SRB;2001;12960538724
Serbia;SRB;2002;17120906918
Serbia;SRB;2003;22482365322
Serbia;SRB;2004;26141968161
Serbia;SRB;2005;27683225959
Serbia;SRB;2006;32482070360
Serbia;SRB;2007;43170990616
Serbia;SRB;2008;52194221469
Serbia;SRB;2009;45162894381
Serbia;SRB;2010;41819468692
Serbia;SRB;2011;49258136129
Serbia;SRB;2012;43309252921
Serbia;SRB;2013;48394239475
Serbia;SRB;2014;47062206678
Serbia;SRB;2015;39655958843
Seychelles;SYC;2000;614879765
Seychelles;SYC;2001;622262057
Seychelles;SYC;2002;697518248
Seychelles;SYC;2003;705704816
Seychelles;SYC;2004;839319927
Seychelles;SYC;2005;919103255
Seychelles;SYC;2006;1016418229
Seychelles;SYC;2007;1033561654
Seychelles;SYC;2008;967199594
Seychelles;SYC;2009;847397850
Seychelles;SYC;2010;969936525
Seychelles;SYC;2011;1065826670
Seychelles;SYC;2012;1059498884
Seychelles;SYC;2013;1328091522
Seychelles;SYC;2014;1387581392
Seychelles;SYC;2015;1416001322
Sierra Leone;SLE;2000;635874002
Sierra Leone;SLE;2001;1090467712
Sierra Leone;SLE;2002;1253340520
Sierra Leone;SLE;2003;1385810072
Sierra Leone;SLE;2004;1448536631
Sierra Leone;SLE;2005;1650494367
Sierra Leone;SLE;2006;1885112202
Sierra Leone;SLE;2007;2158496873
Sierra Leone;SLE;2008;2505458705
Sierra Leone;SLE;2009;2453899847
Sierra Leone;SLE;2010;2578026297
Sierra Leone;SLE;2011;2942546781
Sierra Leone;SLE;2012;3801862611
Sierra Leone;SLE;2013;4920343195
Sierra Leone;SLE;2014;5015157816
Sierra Leone;SLE;2015;4218723875
Singapore;SGP;2000;96074477958
Singapore;SGP;2001;89794943350
Singapore;SGP;2002;92537752709
Singapore;SGP;2003;97645448284
Singapore;SGP;2004;1.15035E+11
Singapore;SGP;2005;1.27808E+11
Singapore;SGP;2006;1.4863E+11
Singapore;SGP;2007;1.80942E+11
Singapore;SGP;2008;1.93612E+11
Singapore;SGP;2009;1.94152E+11
Singapore;SGP;2010;2.39809E+11
Singapore;SGP;2011;2.79351E+11
Singapore;SGP;2012;2.95087E+11
Singapore;SGP;2013;3.07576E+11
Singapore;SGP;2014;3.14851E+11
Singapore;SGP;2015;3.08004E+11
Sint Maarten (Dutch part);SXM;2011;936089385
Sint Maarten (Dutch part);SXM;2012;985865922
Sint Maarten (Dutch part);SXM;2013;1022905028
Sint Maarten (Dutch part);SXM;2014;1245251397
Sint Maarten (Dutch part);SXM;2015;1253072626
Slovak Republic;SVK;2000;29242558797
Slovak Republic;SVK;2001;30778781607
Slovak Republic;SVK;2002;35297794386
Slovak Republic;SVK;2003;46919965224
Slovak Republic;SVK;2004;57437444469
Slovak Republic;SVK;2005;62808723477
Slovak Republic;SVK;2006;70767338922
Slovak Republic;SVK;2007;86563986799
Slovak Republic;SVK;2008;1.0088E+11
Slovak Republic;SVK;2009;89399303222
Slovak Republic;SVK;2010;91162836320
Slovak Republic;SVK;2011;99922685425
Slovak Republic;SVK;2012;94623731086
Slovak Republic;SVK;2013;98935222175
Slovak Republic;SVK;2014;1.01437E+11
Slovak Republic;SVK;2015;88900883131
Slovenia;SVN;2000;20289627637
Slovenia;SVN;2001;20876309970
Slovenia;SVN;2002;23489890274
Slovenia;SVN;2003;29634713641
Slovenia;SVN;2004;34414784504
Slovenia;SVN;2005;36206395971
Slovenia;SVN;2006;39481045038
Slovenia;SVN;2007;48067401207
Slovenia;SVN;2008;55779427740
Slovenia;SVN;2009;50567734886
Slovenia;SVN;2010;48208240226
Slovenia;SVN;2011;51583869785
Slovenia;SVN;2012;46577793184
Slovenia;SVN;2013;48415657265
Slovenia;SVN;2014;49997186439
Slovenia;SVN;2015;43107506024
Solomon Islands;SLB;2000;419845232
Solomon Islands;SLB;2001;409507389
Solomon Islands;SLB;2002;346405302
Solomon Islands;SLB;2003;417671432
Solomon Islands;SLB;2004;468008070
Solomon Islands;SLB;2005;552862588
Solomon Islands;SLB;2006;617254747
Solomon Islands;SLB;2007;695295348
Solomon Islands;SLB;2008;776339395
Solomon Islands;SLB;2009;805561763
Solomon Islands;SLB;2010;898133796
Solomon Islands;SLB;2011;1063889652
Solomon Islands;SLB;2012;1185215902
Solomon Islands;SLB;2013;1285917750
Solomon Islands;SLB;2014;1335579570
Solomon Islands;SLB;2015;1307908070
Somalia;SOM;2013;4577000000
Somalia;SOM;2014;5024999992
Somalia;SOM;2015;5335000000
South Africa;ZAF;2000;1.51753E+11
South Africa;ZAF;2001;1.3543E+11
South Africa;ZAF;2002;1.29088E+11
South Africa;ZAF;2003;1.9702E+11
South Africa;ZAF;2004;2.55807E+11
South Africa;ZAF;2005;2.88868E+11
South Africa;ZAF;2006;3.03861E+11
South Africa;ZAF;2007;3.33075E+11
South Africa;ZAF;2008;3.16132E+11
South Africa;ZAF;2009;3.29753E+11
South Africa;ZAF;2010;4.17365E+11
South Africa;ZAF;2011;4.58202E+11
South Africa;ZAF;2012;4.34401E+11
South Africa;ZAF;2013;4.00886E+11
South Africa;ZAF;2014;3.81199E+11
South Africa;ZAF;2015;3.4671E+11
South Sudan;SSD;2008;14586253383
South Sudan;SSD;2009;12231264525
South Sudan;SSD;2010;14602072411
South Sudan;SSD;2011;14907308933
South Sudan;SSD;2012;11931472169
South Sudan;SSD;2013;18426469017
South Sudan;SSD;2014;13962212847
South Sudan;SSD;2015;11997800760
Spain;ESP;2000;5.98363E+11
Spain;ESP;2001;6.2783E+11
Spain;ESP;2002;7.08757E+11
Spain;ESP;2003;9.07492E+11
Spain;ESP;2004;1.06906E+12
Spain;ESP;2005;1.15372E+12
Spain;ESP;2006;1.2604E+12
Spain;ESP;2007;1.474E+12
Spain;ESP;2008;1.63186E+12
Spain;ESP;2009;1.49147E+12
Spain;ESP;2010;1.42211E+12
Spain;ESP;2011;1.48071E+12
Spain;ESP;2012;1.32475E+12
Spain;ESP;2013;1.35558E+12
Spain;ESP;2014;1.37182E+12
Spain;ESP;2015;1.19616E+12
Sri Lanka;LKA;2000;16330814180
Sri Lanka;LKA;2001;15749753805
Sri Lanka;LKA;2002;16536535647
Sri Lanka;LKA;2003;18881765437
Sri Lanka;LKA;2004;20662525941
Sri Lanka;LKA;2005;24405791045
Sri Lanka;LKA;2006;28279814925
Sri Lanka;LKA;2007;32350248411
Sri Lanka;LKA;2008;40713812310
Sri Lanka;LKA;2009;42066217872
Sri Lanka;LKA;2010;58636150710
Sri Lanka;LKA;2011;67753288946
Sri Lanka;LKA;2012;70447191496
Sri Lanka;LKA;2013;77000596661
Sri Lanka;LKA;2014;82528526230
Sri Lanka;LKA;2015;85140963537
St. Kitts and Nevis;KNA;2000;421695770
St. Kitts and Nevis;KNA;2001;458643829
St. Kitts and Nevis;KNA;2002;481077374
St. Kitts and Nevis;KNA;2003;469869870
St. Kitts and Nevis;KNA;2004;506900000
St. Kitts and Nevis;KNA;2005;547203704
St. Kitts and Nevis;KNA;2006;644414815
St. Kitts and Nevis;KNA;2007;689285185
St. Kitts and Nevis;KNA;2008;777691333
St. Kitts and Nevis;KNA;2009;774273111
St. Kitts and Nevis;KNA;2010;778718111
St. Kitts and Nevis;KNA;2011;836092407
St. Kitts and Nevis;KNA;2012;826231630
St. Kitts and Nevis;KNA;2013;875376407
St. Kitts and Nevis;KNA;2014;953174074
St. Kitts and Nevis;KNA;2015;957040741
St. Lucia;LCA;2000;932592593
St. Lucia;LCA;2001;892592593
St. Lucia;LCA;2002;900000000
St. Lucia;LCA;2003;987407407
St. Lucia;LCA;2004;1066666667
St. Lucia;LCA;2005;1135555556
St. Lucia;LCA;2006;1268319185
St. Lucia;LCA;2007;1336088815
St. Lucia;LCA;2008;1437731111
St. Lucia;LCA;2009;1401507889
St. Lucia;LCA;2010;1486758037
St. Lucia;LCA;2011;1576988407
St. Lucia;LCA;2012;1605146778
St. Lucia;LCA;2013;1664816741
St. Lucia;LCA;2014;1749289303
St. Lucia;LCA;2015;1807227215
St. Martin (French part);MAF;2011;775890869
St. Martin (French part);MAF;2014;772950711
St. Vincent and the Grenadines;VCT;2000;427946037
St. Vincent and the Grenadines;VCT;2001;462072333
St. Vincent and the Grenadines;VCT;2002;487763852
St. Vincent and the Grenadines;VCT;2003;509090889
St. Vincent and the Grenadines;VCT;2004;549900185
St. Vincent and the Grenadines;VCT;2005;579948926
St. Vincent and the Grenadines;VCT;2006;643501148
St. Vincent and the Grenadines;VCT;2007;713596667
St. Vincent and the Grenadines;VCT;2008;732663259
St. Vincent and the Grenadines;VCT;2009;714300259
St. Vincent and the Grenadines;VCT;2010;720447889
St. Vincent and the Grenadines;VCT;2011;713796370
St. Vincent and the Grenadines;VCT;2012;730032593
St. Vincent and the Grenadines;VCT;2013;764781259
St. Vincent and the Grenadines;VCT;2014;770901444
St. Vincent and the Grenadines;VCT;2015;786554593
Sudan;SDN;2000;12257418326
Sudan;SDN;2001;15716489370
Sudan;SDN;2002;18136839087
Sudan;SDN;2003;21355576673
Sudan;SDN;2004;26645490675
Sudan;SDN;2005;35182105414
Sudan;SDN;2006;45264519503
Sudan;SDN;2007;59440139775
Sudan;SDN;2008;64831935604
Sudan;SDN;2009;58316191440
Sudan;SDN;2010;74151186600
Sudan;SDN;2011;78403418360
Sudan;SDN;2012;63195499524
Sudan;SDN;2013;66026600235
Sudan;SDN;2014;76818327442
Sudan;SDN;2015;84985132167
Suriname;SUR;2000;947671970
Suriname;SUR;2001;834279358
Suriname;SUR;2002;1093574468
Suriname;SUR;2003;1274190311
Suriname;SUR;2004;1484092538
Suriname;SUR;2005;1793388732
Suriname;SUR;2006;2626380435
Suriname;SUR;2007;2936612022
Suriname;SUR;2008;3532969035
Suriname;SUR;2009;3875409836
Suriname;SUR;2010;4368398048
Suriname;SUR;2011;4422276622
Suriname;SUR;2012;4980000000
Suriname;SUR;2013;5145757576
Suriname;SUR;2014;5240606061
Suriname;SUR;2015;5126188135
Eswatini;SWZ;2000;1738100853
Eswatini;SWZ;2001;1542477309
Eswatini;SWZ;2002;1432228125
Eswatini;SWZ;2003;2197612701
Eswatini;SWZ;2004;2770082792
Eswatini;SWZ;2005;3178126492
Eswatini;SWZ;2006;3291353836
Eswatini;SWZ;2007;3469363996
Eswatini;SWZ;2008;3294093485
Eswatini;SWZ;2009;3580417067
Eswatini;SWZ;2010;4438778424
Eswatini;SWZ;2011;4820499924
Eswatini;SWZ;2012;4886533033
Eswatini;SWZ;2013;4597532030
Eswatini;SWZ;2014;4422968340
Eswatini;SWZ;2015;4063245671
Sweden;SWE;2000;2.62835E+11
Sweden;SWE;2001;2.42396E+11
Sweden;SWE;2002;2.66849E+11
Sweden;SWE;2003;3.34337E+11
Sweden;SWE;2004;3.85118E+11
Sweden;SWE;2005;3.92218E+11
Sweden;SWE;2006;4.23093E+11
Sweden;SWE;2007;4.91253E+11
Sweden;SWE;2008;5.17706E+11
Sweden;SWE;2009;4.36537E+11
Sweden;SWE;2010;4.95813E+11
Sweden;SWE;2011;5.74094E+11
Sweden;SWE;2012;5.52484E+11
Sweden;SWE;2013;5.86842E+11
Sweden;SWE;2014;5.81964E+11
Sweden;SWE;2015;5.05104E+11
Switzerland;CHE;2000;2.79216E+11
Switzerland;CHE;2001;2.86583E+11
Switzerland;CHE;2002;3.09301E+11
Switzerland;CHE;2003;3.62075E+11
Switzerland;CHE;2004;4.03913E+11
Switzerland;CHE;2005;4.18285E+11
Switzerland;CHE;2006;4.41635E+11
Switzerland;CHE;2007;4.90741E+11
Switzerland;CHE;2008;5.67268E+11
Switzerland;CHE;2009;5.54213E+11
Switzerland;CHE;2010;5.98851E+11
Switzerland;CHE;2011;7.15888E+11
Switzerland;CHE;2012;6.8642E+11
Switzerland;CHE;2013;7.06235E+11
Switzerland;CHE;2014;7.26538E+11
Switzerland;CHE;2015;6.94118E+11
Syrian Arab Republic;SYR;2000;80590022272
Syrian Arab Republic;SYR;2001;86771314031
Syrian Arab Republic;SYR;2002;90558485523
Syrian Arab Republic;SYR;2003;95693808463
Syrian Arab Republic;SYR;2004;1.12863E+11
Syrian Arab Republic;SYR;2005;1.34204E+11
Syrian Arab Republic;SYR;2006;1.538E+11
Syrian Arab Republic;SYR;2007;1.8003E+11
Syrian Arab Republic;SYR;2008;2.1809E+11
Syrian Arab Republic;SYR;2009;2.24562E+11
Syrian Arab Republic;SYR;2010;2.52518E+11
Syrian Arab Republic;SYR;2011;67539427671
Syrian Arab Republic;SYR;2012;43190317725
Syrian Arab Republic;SYR;2013;21361254648
Syrian Arab Republic;SYR;2014;21502061462
Syrian Arab Republic;SYR;2015;16468399180
Tajikistan;TJK;2000;860521119
Tajikistan;TJK;2001;1080768907
Tajikistan;TJK;2002;1221120799
Tajikistan;TJK;2003;1555301496
Tajikistan;TJK;2004;2076182461
Tajikistan;TJK;2005;2312327536
Tajikistan;TJK;2006;2830220713
Tajikistan;TJK;2007;3719506173
Tajikistan;TJK;2008;5161337336
Tajikistan;TJK;2009;4979481980
Tajikistan;TJK;2010;5642178580
Tajikistan;TJK;2011;6522732203
Tajikistan;TJK;2012;7633049792
Tajikistan;TJK;2013;8448469838
Tajikistan;TJK;2014;9112544556
Tajikistan;TJK;2015;8271454301
Tanzania;TZA;2000;13375976354
Tanzania;TZA;2001;13581644246
Tanzania;TZA;2002;14142035080
Tanzania;TZA;2003;15224257698
Tanzania;TZA;2004;16675948415
Tanzania;TZA;2005;18399046025
Tanzania;TZA;2006;18649590248
Tanzania;TZA;2007;21843529025
Tanzania;TZA;2008;27961527623
Tanzania;TZA;2009;29081826159
Tanzania;TZA;2010;32014247548
Tanzania;TZA;2011;34657141721
Tanzania;TZA;2012;39650522646
Tanzania;TZA;2013;45680532614
Tanzania;TZA;2014;49964825081
Tanzania;TZA;2015;47378603784
Thailand;THA;2000;1.26392E+11
Thailand;THA;2001;1.20296E+11
Thailand;THA;2002;1.34301E+11
Thailand;THA;2003;1.52281E+11
Thailand;THA;2004;1.72896E+11
Thailand;THA;2005;1.89319E+11
Thailand;THA;2006;2.21758E+11
Thailand;THA;2007;2.62942E+11
Thailand;THA;2008;2.91383E+11
Thailand;THA;2009;2.8171E+11
Thailand;THA;2010;3.41105E+11
Thailand;THA;2011;3.70819E+11
Thailand;THA;2012;3.97558E+11
Thailand;THA;2013;4.20333E+11
Thailand;THA;2014;4.07339E+11
Thailand;THA;2015;4.01296E+11
Timor-Leste;TLS;2000;367087900
Timor-Leste;TLS;2001;477443500
Timor-Leste;TLS;2002;469506693
Timor-Leste;TLS;2003;490439064
Timor-Leste;TLS;2004;440764572
Timor-Leste;TLS;2005;462283557
Timor-Leste;TLS;2006;453805097
Timor-Leste;TLS;2007;542795447
Timor-Leste;TLS;2008;648492746
Timor-Leste;TLS;2009;726882390
Timor-Leste;TLS;2010;881827795
Timor-Leste;TLS;2011;1042411479
Timor-Leste;TLS;2012;1160389551
Timor-Leste;TLS;2013;1395519568
Timor-Leste;TLS;2014;1447310449
Timor-Leste;TLS;2015;1594447631
Togo;TGO;2000;1491891108
Togo;TGO;2001;1482437752
Togo;TGO;2002;1706698099
Togo;TGO;2003;2115836353
Togo;TGO;2004;2259992642
Togo;TGO;2005;2281482855
Togo;TGO;2006;2351584608
Togo;TGO;2007;2662612348
Togo;TGO;2008;3323677130
Togo;TGO;2009;3379258565
Togo;TGO;2010;3429461495
Togo;TGO;2011;3872459250
Togo;TGO;2012;3873308389
Togo;TGO;2013;4321655656
Togo;TGO;2014;4574986537
Togo;TGO;2015;4180866177
Tonga;TON;2000;204849613
Tonga;TON;2001;181116953
Tonga;TON;2002;182763694
Tonga;TON;2003;202246960
Tonga;TON;2004;230657965
Tonga;TON;2005;261797606
Tonga;TON;2006;292232117
Tonga;TON;2007;298513956
Tonga;TON;2008;344428609
Tonga;TON;2009;312377379
Tonga;TON;2010;366840012
Tonga;TON;2011;414523388
Tonga;TON;2012;470714083
Tonga;TON;2013;450643615
Tonga;TON;2014;439878828
Tonga;TON;2015;437006227
Trinidad and Tobago;TTO;2000;8154338233
Trinidad and Tobago;TTO;2001;8824873259
